season_number,season_id,team_id,team_name,is_ai,total_sessions,total_breakthroughs,avg_efficiency,total_load_points
1,79ea70be-00df-467e-b5a5-e6beb5955c68,407f8f42-7b7b-4fc7-bf1a-f333f2ea8cde,蓝黑战士,True,998,160,0.74,1162
1,79ea70be-00df-467e-b5a5-e6beb5955c68,4566c877-8313-43dc-8dea-3a6e58949ebe,蓝军切尔西,True,974,121,0.47,1001
1,79ea70be-00df-467e-b5a5-e6beb5955c68,476031cc-11be-4994-a6f2-57b68aa200ba,萨拉丁军,True,1017,209,0.24,1275
1,79ea70be-00df-467e-b5a5-e6beb5955c68,476ee694-da34-4ca4-b8b6-0adc233bbbd1,铁翼飞鹰,True,1021,153,0.58,1260
1,79ea70be-00df-467e-b5a5-e6beb5955c68,4920422b-cd5f-4070-b3c4-72229a69b5d4,弯月之星,True,1016,173,0.18,1185
1,79ea70be-00df-467e-b5a5-e6beb5955c68,4a4e4ee1-0dd2-4f56-adbb-260c023183a9,野马奔腾,True,998,188,0.58,1069
1,79ea70be-00df-467e-b5a5-e6beb5955c68,4a79e678-9a17-4360-82b8-addeef6baaaf,紫气东来,True,996,270,0.6,1300
1,79ea70be-00df-467e-b5a5-e6beb5955c68,4b41bc88-ae7c-4b03-828c-ffedde30acba,小辣椒莱,True,1027,91,0.59,1275
1,79ea70be-00df-467e-b5a5-e6beb5955c68,4be82049-2394-412a-b55c-6956558e2831,飞驴切沃,True,1019,193,0.31,1200
1,79ea70be-00df-467e-b5a5-e6beb5955c68,4c107352-dd1f-4beb-aca2-ab6a8beff65f,图阿雷格,True,1011,116,0.69,1332
1,79ea70be-00df-467e-b5a5-e6beb5955c68,4ea75d3f-6536-448f-a97c-c94dde69bac2,马赛勇士,True,959,103,0.35,1167
1,79ea70be-00df-467e-b5a5-e6beb5955c68,4eb35dd6-166d-4445-a2a7-34135ee2951c,水蟒巨蛇,True,1025,273,0.15,1350
1,79ea70be-00df-467e-b5a5-e6beb5955c68,50e86a33-f477-4763-be30-474eb19a7010,雄鹰法兰,True,1080,249,0.47,1224
1,79ea70be-00df-467e-b5a5-e6beb5955c68,524f3903-4c51-4e81-a14c-1c81b26947ed,华山剑客,True,1026,369,-0.02,1275
1,79ea70be-00df-467e-b5a5-e6beb5955c68,529db899-04c0-4be3-8224-d2fb65984184,尼罗河神,True,1016,164,0.26,1095
1,79ea70be-00df-467e-b5a5-e6beb5955c68,52f4c7f2-491a-4d03-94fe-1e43b82a09f4,伊斯法罕,True,1015,187,0.33,1355
1,79ea70be-00df-467e-b5a5-e6beb5955c68,539352c8-1f1e-42fb-bd4f-16b60174896c,阿根廷梦,True,1022,108,0.72,1185
1,79ea70be-00df-467e-b5a5-e6beb5955c68,5500f8e9-a1ba-407d-8013-61fde38c63f6,土耳其近,True,1028,189,0.74,1605
1,79ea70be-00df-467e-b5a5-e6beb5955c68,58ed096b-d5e9-4ae8-bdae-0733436b76ec,三狮军团,True,1022,192,-0.03,1200
1,79ea70be-00df-467e-b5a5-e6beb5955c68,5a346b56-4750-4678-8904-7afae6195e51,石化巨人,True,1011,120,0.34,1005
1,79ea70be-00df-467e-b5a5-e6beb5955c68,5ac273b5-2004-4dc2-9651-793793ae621d,金豹捕猎,True,1023,211,0.11,1200
1,79ea70be-00df-467e-b5a5-e6beb5955c68,5b82f513-c558-4854-af3c-308bfe3d17a8,那不勒斯,True,1086,257,0.44,1286
1,79ea70be-00df-467e-b5a5-e6beb5955c68,5d5a5079-c999-4485-8fbf-7621d21235ed,乌拉圭牛,True,1088,112,0.59,1530
1,79ea70be-00df-467e-b5a5-e6beb5955c68,5ea11694-9147-4256-9035-9ecafd1eda19,西域雪狼,True,1015,161,0.55,1095
1,79ea70be-00df-467e-b5a5-e6beb5955c68,5f462603-e6a9-4c3b-877e-4ee4a5a6316b,枪手兵工厂,True,1010,219,-0.07,1035
1,79ea70be-00df-467e-b5a5-e6beb5955c68,5f5ee748-e256-4015-8ae8-23e50a7fa3bd,街球之王,True,1007,81,0.29,990
1,79ea70be-00df-467e-b5a5-e6beb5955c68,612a873b-a4f0-4fd0-b7e5-b5341e7f5157,非洲大象,True,1012,197,-0.04,1151
1,79ea70be-00df-467e-b5a5-e6beb5955c68,627d8091-daa7-4dda-bfcb-d909ee64367d,阿里巴巴,True,1013,219,0.03,1249
1,79ea70be-00df-467e-b5a5-e6beb5955c68,62c67d01-e8b0-429d-9b97-337f9e3b8121,草原猎鹰,True,1062,148,0.41,1361
1,79ea70be-00df-467e-b5a5-e6beb5955c68,64def006-c861-441c-98e2-3c50c271b0be,沙漠孤鹰,True,1003,107,0.43,1190
1,79ea70be-00df-467e-b5a5-e6beb5955c68,65eca78d-05d9-4d06-b1e6-791288d76a7d,凯门鳄凶,True,1022,139,0.25,1489
1,79ea70be-00df-467e-b5a5-e6beb5955c68,662a00e1-b4b9-444b-ad02-f92f2de522e6,森林之语,True,1019,150,0.14,1200
1,79ea70be-00df-467e-b5a5-e6beb5955c68,66cfe150-e931-48b3-964a-fd493198f0d5,设拉子酒,True,1014,173,0.44,1184
1,79ea70be-00df-467e-b5a5-e6beb5955c68,68c830e7-e160-4006-8cce-44d7f87fa151,红尘滚滚,True,1060,234,0.7,1369
1,79ea70be-00df-467e-b5a5-e6beb5955c68,68f22d51-0954-4901-af7d-e0baba45d9ed,圣保罗彩,True,1022,160,0.47,1290
1,79ea70be-00df-467e-b5a5-e6beb5955c68,6a2058f3-f5fc-419c-ad52-dfcaa520e51a,莫莫之王,True,980,186,0.48,913
1,79ea70be-00df-467e-b5a5-e6beb5955c68,6a6b9878-5e84-4038-9d81-6b3f101c412c,里约狂欢,True,1025,148,0.36,1305
1,79ea70be-00df-467e-b5a5-e6beb5955c68,6aa54dbf-fdac-48ca-ace0-723960ce501b,安第斯山,True,976,194,0.44,1216
1,79ea70be-00df-467e-b5a5-e6beb5955c68,6b235546-9cfd-4464-8746-f06ce1af2f06,波斯猫王,True,1058,247,0.34,1151
1,79ea70be-00df-467e-b5a5-e6beb5955c68,6dcd7276-d65f-476d-8381-9b598385c23d,斑马军团,True,971,228,0.63,891
1,79ea70be-00df-467e-b5a5-e6beb5955c68,6ea160c6-5415-459a-b26a-761ff45ec7d9,克鲁格园,True,1002,317,0.45,1285
1,79ea70be-00df-467e-b5a5-e6beb5955c68,6ea295d3-e677-4916-b6aa-2042cf070671,马略卡岛,True,1020,244,0.57,1230
1,79ea70be-00df-467e-b5a5-e6beb5955c68,6ec7a3d6-a165-4d29-84ef-81cfcc72067e,撒哈拉驼,True,1006,376,-0.15,1154
1,79ea70be-00df-467e-b5a5-e6beb5955c68,6f3c2dd5-f23d-4f2d-a16d-6c16842e8b52,沙漠商队,True,1021,199,0.15,1110
1,79ea70be-00df-467e-b5a5-e6beb5955c68,704a39d8-8664-4255-832f-014b19892c27,金石为开,True,980,240,0.38,976
1,79ea70be-00df-467e-b5a5-e6beb5955c68,71c4701f-882e-481a-9439-f8f3984b2c7c,少林武僧,True,1023,104,0.78,1260
1,79ea70be-00df-467e-b5a5-e6beb5955c68,72672077-70d4-4286-863e-57ef8ab0fce4,皇家社会,True,1023,113,0.26,1440
1,79ea70be-00df-467e-b5a5-e6beb5955c68,73b47c80-e4d5-4029-97c5-528c02c522f8,赤龙焚天,True,992,225,0.91,613
1,79ea70be-00df-467e-b5a5-e6beb5955c68,73f54181-51fc-4489-aa7c-a6ad20ecf360,能源霸主,True,1001,67,0.45,931
1,79ea70be-00df-467e-b5a5-e6beb5955c68,741b2c5d-1448-4c14-9210-c51bfe512c84,祖鲁战士,True,1004,92,0.5,1371
1,79ea70be-00df-467e-b5a5-e6beb5955c68,757a1358-9111-47c3-a2aa-97ba67d4bb8b,麦加朝圣,True,1075,154,0.54,1302
1,79ea70be-00df-467e-b5a5-e6beb5955c68,757bf292-96c9-4c52-8abf-0371821b2b31,床单军团,True,1028,197,0.58,1095
1,79ea70be-00df-467e-b5a5-e6beb5955c68,7718f0f2-1026-412b-b279-370932d6107f,香料之路,True,992,319,-0.05,1204
1,79ea70be-00df-467e-b5a5-e6beb5955c68,77d474d8-6af3-4439-8f3b-cc7ea1c55c11,炼油大师,True,1019,115,0.39,1020
1,79ea70be-00df-467e-b5a5-e6beb5955c68,796992c8-1773-4629-a9fc-973e8336a9cd,狼队伍尔弗,True,1018,195,0.13,975
1,79ea70be-00df-467e-b5a5-e6beb5955c68,79f5576a-4c19-46b1-ab84-74a9a6532787,天方夜谭,True,1034,280,0.8,1470
1,79ea70be-00df-467e-b5a5-e6beb5955c68,7a614ea1-8897-420b-8b2f-d81014f0e01b,公牛都灵,True,1003,168,0.18,1399
1,79ea70be-00df-467e-b5a5-e6beb5955c68,7a982652-a349-46ad-90da-f18de8444f49,苍穹雄鹰,True,1023,221,0.71,1335
1,79ea70be-00df-467e-b5a5-e6beb5955c68,7b1f0c0c-d189-4a83-9e0c-b471690d9111,狂熊撼地,True,1027,115,0.24,1380
1,79ea70be-00df-467e-b5a5-e6beb5955c68,7b4dd1e1-7803-44e5-944f-6c4e0b39149a,沙漠之舟,True,1004,100,0.66,1143
1,79ea70be-00df-467e-b5a5-e6beb5955c68,7b63bef2-f89d-4e84-a275-56faa5619e50,沙漠玫瑰,True,1027,150,0.83,1290
1,79ea70be-00df-467e-b5a5-e6beb5955c68,7ca1f5d7-64a7-4d53-958c-e5135be00035,贝都因骑,True,995,173,0.48,1324
1,79ea70be-00df-467e-b5a5-e6beb5955c68,7d4e67b0-6e0c-448d-8760-9d2ca5f1a624,科隆山羊,True,1013,116,0.51,1170
1,79ea70be-00df-467e-b5a5-e6beb5955c68,7e382a09-b129-47e3-8471-5892e37ca01f,维多利亚,True,1002,150,0.24,1331
1,79ea70be-00df-467e-b5a5-e6beb5955c68,807ef4c9-cf85-4b09-8a65-efd4daa3c632,阿拉丁灯,True,1033,200,0.45,1320
1,79ea70be-00df-467e-b5a5-e6beb5955c68,80ddda41-9961-4a90-aff2-0d4388de5fdc,水豚憨态,True,1035,225,-0.02,1215
1,79ea70be-00df-467e-b5a5-e6beb5955c68,833cbd7e-39cb-4848-b1c5-e53a76de9f82,青金石蓝,True,1011,220,0.35,1421
1,79ea70be-00df-467e-b5a5-e6beb5955c68,83bf406d-1c45-45ca-a5f6-ce427ea79b4b,水晶石透,True,1017,323,-0.27,1095
1,79ea70be-00df-467e-b5a5-e6beb5955c68,84d52394-d35f-45d3-98b9-e7ec9ff87c58,塞伦盖蒂,True,1076,233,0.46,1385
1,79ea70be-00df-467e-b5a5-e6beb5955c68,8583c2c1-76e7-4b4f-8518-7d31a2ed3851,食蚁兽长,True,1034,161,0.81,1215
1,79ea70be-00df-467e-b5a5-e6beb5955c68,86897be7-c819-43d3-a6e0-ee0ea2384a74,黄色潜水艇,True,1018,330,-0.24,1206
1,79ea70be-00df-467e-b5a5-e6beb5955c68,89c71105-dbd6-4381-9879-3e4e63c1c1eb,银河战舰,True,1017,140,0.83,1215
1,79ea70be-00df-467e-b5a5-e6beb5955c68,8a86830b-e7f6-47a9-a22f-73689976bc80,薛西斯军,True,1032,151,-0.09,1425
1,79ea70be-00df-467e-b5a5-e6beb5955c68,8af1e119-1e7b-4f2b-8163-8ae44dc3a1f8,西海金龙,True,986,106,0.61,780
1,79ea70be-00df-467e-b5a5-e6beb5955c68,8be434b5-3815-4318-878b-d1bcb4671a91,凤凰涅槃,True,1004,101,0.36,1249
1,79ea70be-00df-467e-b5a5-e6beb5955c68,8c9d1035-f587-4af0-be86-d4e25fdd6f67,青云直上,True,1027,259,0.7,1140
1,79ea70be-00df-467e-b5a5-e6beb5955c68,8d23f5a0-822b-4bf7-8362-574b3075ec33,巴斯克雄,True,1021,300,0.63,1250
1,79ea70be-00df-467e-b5a5-e6beb5955c68,8d51d634-98da-46f4-97ed-103f7e99dc59,大津巴布,True,1019,80,0.41,1298
1,79ea70be-00df-467e-b5a5-e6beb5955c68,8e27fd12-4363-4383-93b7-c1d427577b29,高乔骑士,True,1007,259,1.39,1075
1,79ea70be-00df-467e-b5a5-e6beb5955c68,9035815d-ae29-4bf1-950c-5d6e1a9693ce,足球精灵,True,974,111,0.31,1051
1,79ea70be-00df-467e-b5a5-e6beb5955c68,914b2283-e3c6-4766-b1a3-e595afd26f75,天然气王,True,995,396,-0.31,995
1,79ea70be-00df-467e-b5a5-e6beb5955c68,934dd648-2391-41c3-b45b-ef58195d69fe,雷霆万钧,True,1013,188,0.57,998
1,79ea70be-00df-467e-b5a5-e6beb5955c68,93f06be6-29c7-461d-b51f-781e9fc41af2,山楂球西布,True,990,192,0.77,1009
1,79ea70be-00df-467e-b5a5-e6beb5955c68,949068c0-5041-4395-918c-1c6b71dd352c,大马士革,True,1025,131,0.36,1095
1,79ea70be-00df-467e-b5a5-e6beb5955c68,95337354-7d28-4382-945c-972877c7ebe0,铁锤帮西汉,True,1025,94,0.7,1245
1,79ea70be-00df-467e-b5a5-e6beb5955c68,95a04622-13ed-4fed-8d76-d8ecc2367316,树懒慢动,True,1015,297,0.06,1200
1,79ea70be-00df-467e-b5a5-e6beb5955c68,969ccf3a-793c-4e78-b980-247ba7e52d0e,布宜诺斯,True,986,101,0.63,1451
1,79ea70be-00df-467e-b5a5-e6beb5955c68,96a59c5f-8742-4694-a26f-f04b5c866753,朱雀焚霞,True,1024,160,0.19,1455
1,79ea70be-00df-467e-b5a5-e6beb5955c68,96f2bfe6-80e8-444b-b210-0fd5eece9705,飓风之眼,True,1012,139,0.2,1126
1,79ea70be-00df-467e-b5a5-e6beb5955c68,970562ec-7dd8-41a1-ac3f-13a738d56d81,农场主富勒,True,1029,166,0.76,1350
1,79ea70be-00df-467e-b5a5-e6beb5955c68,98c1b89d-6e37-48e3-a687-ce989c3d34a3,食人鱼群,True,1087,221,1.1,1543
1,79ea70be-00df-467e-b5a5-e6beb5955c68,98f2a1fa-079b-4715-9284-c0c7d83e6e96,水手桑普,True,1027,145,0.15,1335
1,79ea70be-00df-467e-b5a5-e6beb5955c68,993d1618-876b-461d-9039-a9c9c4c5299d,格拉纳达,True,1016,178,0.19,1469
1,79ea70be-00df-467e-b5a5-e6beb5955c68,9ab0124a-20df-4a28-81cf-707b88a0b09d,雪山神鹰,True,1000,304,-0.12,992
1,79ea70be-00df-467e-b5a5-e6beb5955c68,9af8dbe4-759e-4e45-b369-7cd6d9a8eeeb,雪虎踏山,True,1020,234,0.27,1005
1,79ea70be-00df-467e-b5a5-e6beb5955c68,9b99edd2-1828-4004-a76a-bb64e75280a1,大流士王,True,1024,225,0.19,1320
1,79ea70be-00df-467e-b5a5-e6beb5955c68,9bce2f7b-5bd3-437d-9268-c633a113ab6e,幽冥鬼狼,True,1032,133,0.11,1395
1,79ea70be-00df-467e-b5a5-e6beb5955c68,9bfa2443-a144-4dea-aea7-9ef82c3028a3,双峰巨驼,True,1065,186,0.26,1340
1,79ea70be-00df-467e-b5a5-e6beb5955c68,9cc612d6-06ce-4767-964a-e17725e54926,闪电杰尼,False,973,92,0.59,1349
1,79ea70be-00df-467e-b5a5-e6beb5955c68,9d6f5949-4e70-429a-8a62-7a1ece3546ee,阿拉维斯,True,1067,169,0.82,1348
1,79ea70be-00df-467e-b5a5-e6beb5955c68,9edd9443-3962-4c44-8631-a6e82ca7653d,红宝石矿,True,1027,167,0.15,1365
1,79ea70be-00df-467e-b5a5-e6beb5955c68,a27c01e6-a6d0-44cf-bdd6-8ec6b604617a,红黑恶魔,True,1011,113,0.76,1200
1,79ea70be-00df-467e-b5a5-e6beb5955c68,a4fe456b-118f-4a3e-a3e5-0a482371a300,马里帝国,True,1015,126,0.58,1245
1,79ea70be-00df-467e-b5a5-e6beb5955c68,a516f7df-8a2b-4f5e-b962-0ac1fa0719f6,玛瑙石红,True,1028,130,0.5,1140
1,79ea70be-00df-467e-b5a5-e6beb5955c68,a55fe1cf-d187-4fce-8002-e7172a6f39d5,金虎啸月,True,1074,133,0.5,1349
1,79ea70be-00df-467e-b5a5-e6beb5955c68,a8e4abd4-db03-4c15-bbf7-411ce07c1fc5,绿洲明珠,True,1067,323,-0.21,1175
1,79ea70be-00df-467e-b5a5-e6beb5955c68,abaf93d5-eea8-4d79-97b7-097b6f34fb60,金刚鹦鹉,True,1033,164,0.61,1245
1,79ea70be-00df-467e-b5a5-e6beb5955c68,acd6fbca-a4a4-47a6-a328-0b1b65eaae99,红牛莱比,True,1011,149,0.26,1117
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ad21bf45-eb56-4270-adf7-c5a1d1957066,桑巴舞者,True,1044,179,0.71,1159
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ad3cd9ac-f275-440e-b741-147df9985030,冰狼踏雪,True,1020,269,-0.27,1317
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ae7b80a4-8891-4982-aa05-e2984d26e20d,累西腓鼓,True,1023,135,0.46,1359
1,79ea70be-00df-467e-b5a5-e6beb5955c68,aeb13be9-6cde-489d-b4d5-6770367a3dd1,管道巨头,True,1090,148,0.5,1513
1,79ea70be-00df-467e-b5a5-e6beb5955c68,b14386c7-0414-479b-aab4-3200fd126db5,华南虎威,True,1041,162,0.22,1156
1,79ea70be-00df-467e-b5a5-e6beb5955c68,b231ee33-187e-495b-ab11-55e1bf522d4c,马穆鲁克,True,1028,203,0.14,1335
1,79ea70be-00df-467e-b5a5-e6beb5955c68,b26399df-dbd4-4043-b027-127fe30b1a1b,真蓝黑亚,True,1023,115,0.92,1320
1,79ea70be-00df-467e-b5a5-e6beb5955c68,b3065bbc-5acc-4571-8676-5e964c990129,智利红酒,True,1007,264,0.29,1065
1,79ea70be-00df-467e-b5a5-e6beb5955c68,b35b8453-6be6-4b52-9c1b-0d5e01ecf8da,银龙出海,True,1065,76,0.26,1477
1,79ea70be-00df-467e-b5a5-e6beb5955c68,b3ba9601-2134-4cf1-ac0d-581ae430e40c,赫塔菲蓝,True,1046,246,0.11,1068
1,79ea70be-00df-467e-b5a5-e6beb5955c68,b3f89d2b-3871-4545-9acc-3d546226cab9,斯图加特,True,1020,134,0.35,1390
