season_number,season_id,team_id,team_name,is_ai,total_sessions,total_breakthroughs,avg_efficiency,total_load_points
1,fea57f01-08f8-417c-a692-73fb120831b0,1ee3946f-28c4-4bfc-9881-5ccb56a79210,罗马狼王,True,1027,188,0.22,1200
1,fea57f01-08f8-417c-a692-73fb120831b0,1fc11ab5-7724-4c9c-996a-2e8ee2cc8b51,斑马条纹,True,1038,202,0.22,1500
1,fea57f01-08f8-417c-a692-73fb120831b0,20a93d92-08f0-4325-bdb1-b7cd2b54b3b5,贝都因骑,True,1019,238,0.3,1155
1,fea57f01-08f8-417c-a692-73fb120831b0,213fea36-0f04-4acd-8193-33021bbebca8,蓝宝石海,True,1021,173,0.09,1380
1,fea57f01-08f8-417c-a692-73fb120831b0,216256bc-1950-4e8e-ab17-5b847597202c,金鹰破晓,True,1020,176,0.73,1067
1,fea57f01-08f8-417c-a692-73fb120831b0,224a1cd6-f53d-47b7-8e35-ebd84fd7525c,西班牙人,True,1084,235,0.14,1445
1,fea57f01-08f8-417c-a692-73fb120831b0,22756a26-fb57-4f03-8760-01254d31702e,南海蛟龙,True,1012,172,-0.15,989
1,fea57f01-08f8-417c-a692-73fb120831b0,230159c7-6d11-4d30-96b1-1ad39f9cff1d,巴格达城,True,1128,226,0.18,1476
1,fea57f01-08f8-417c-a692-73fb120831b0,23fd1099-f6ec-47b6-b185-33bc9793bab6,红宝石矿,True,1026,237,0.52,1275
1,fea57f01-08f8-417c-a692-73fb120831b0,24243298-6095-430d-aa2d-7c424be39fc7,蓝衣军团,True,1022,145,0.76,1200
1,fea57f01-08f8-417c-a692-73fb120831b0,25ae13d0-6360-4868-a492-ee29e886fe89,清真寺塔,True,1017,244,0.87,1308
1,fea57f01-08f8-417c-a692-73fb120831b0,26e3f1da-2aa4-4b51-bff9-7453a0596bad,玛瑙石红,True,1004,204,-0.73,1451
1,fea57f01-08f8-417c-a692-73fb120831b0,271321ff-c518-4747-a3ff-781aedf7e40c,大地之力,True,1018,148,0.52,1170
1,fea57f01-08f8-417c-a692-73fb120831b0,27465a0b-f82d-4d9b-bb28-04d807b70741,沙漠孤鹰,True,1055,226,0.4,1188
1,fea57f01-08f8-417c-a692-73fb120831b0,28dfa4c7-d8e5-48a5-a262-b36ef840a237,日耳曼战,True,1006,130,0.1,1159
1,fea57f01-08f8-417c-a692-73fb120831b0,297ca452-c57f-42ef-b061-20ee2774fe49,树懒慢动,True,1084,141,0.61,1481
1,fea57f01-08f8-417c-a692-73fb120831b0,29bcbdb9-1f0b-4467-bd4c-ce2aade44100,马丘比丘,True,1016,196,0.95,1200
1,fea57f01-08f8-417c-a692-73fb120831b0,2dbceea0-37fa-4e83-bcd2-9336af424ce5,印加帝国,True,1017,219,0.1,1459
1,fea57f01-08f8-417c-a692-73fb120831b0,2e4c0360-51d4-4663-860c-22219e8d48a9,雪山神鹰,True,1015,154,0.31,1065
1,fea57f01-08f8-417c-a692-73fb120831b0,2fcbf56a-6f56-4796-a790-5c5d0d9c3e5e,东方雄狮,True,1014,114,0.17,1290
1,fea57f01-08f8-417c-a692-73fb120831b0,2fee8ae9-77bd-4115-a6c8-69c05eb8c478,山楂球西布,True,1054,101,0.71,1130
1,fea57f01-08f8-417c-a692-73fb120831b0,32229690-d603-4595-847b-8fa5d0599a36,塞尔塔天,True,1066,277,0.48,1404
1,fea57f01-08f8-417c-a692-73fb120831b0,32937b7f-bf43-40c9-ac75-3814c4f917fb,石化巨人,True,1009,144,0.43,1448
1,fea57f01-08f8-417c-a692-73fb120831b0,35b6b295-0a1f-4606-8e05-c48d62d08807,水豚憨态,True,1031,136,0.28,1200
1,fea57f01-08f8-417c-a692-73fb120831b0,394ab3b0-ba36-448f-b9f9-a2daf7189d77,飞驴切沃,True,1027,78,0.51,1230
1,fea57f01-08f8-417c-a692-73fb120831b0,39ca1048-6a6d-49a7-8d8a-fe5512c7cb5e,里约狂欢,True,1069,163,0.56,1173
1,fea57f01-08f8-417c-a692-73fb120831b0,3a0330cd-c3ea-4668-9baf-4f8106d6eafc,金刚鹦鹉,True,1050,91,0.35,1123
1,fea57f01-08f8-417c-a692-73fb120831b0,3ba7ca35-4f3d-4703-9848-a0c9d4d0d9ba,凤凰涅槃,True,1025,187,0.27,1150
1,fea57f01-08f8-417c-a692-73fb120831b0,3d9811bf-9db9-4ed8-ab23-567827107aea,食人鱼群,True,966,143,0.44,1258
1,fea57f01-08f8-417c-a692-73fb120831b0,3d9bf060-4286-4518-a7ce-716b6d62d637,乌拉圭牛,True,1015,345,0.01,1080
1,fea57f01-08f8-417c-a692-73fb120831b0,3df7d4f8-def9-44e8-baa6-b3bcb7d2e530,矿工沙尔,True,1007,189,0.11,1193
1,fea57f01-08f8-417c-a692-73fb120831b0,3f2f841b-980b-4ec6-a8c6-ffd22b6fa9d0,金狼逐日,True,1012,107,0.3,1290
1,fea57f01-08f8-417c-a692-73fb120831b0,406a1beb-99b1-4f90-b52c-6c1a04f33de8,沙漠之狐,True,1015,196,0.77,1140
1,fea57f01-08f8-417c-a692-73fb120831b0,415c8003-8d33-4ec8-94d0-a7fa4a89277a,Medina之光,True,1003,132,0.35,1139
1,fea57f01-08f8-417c-a692-73fb120831b0,4221896a-d66e-4abe-b66e-fe5b86b63120,单峰快驼,True,1016,123,0.81,1020
1,fea57f01-08f8-417c-a692-73fb120831b0,42be3cce-bff4-4302-a842-1c1d5684e4db,石油大亨,True,992,171,0.12,1112
1,fea57f01-08f8-417c-a692-73fb120831b0,43185925-1a2d-40a7-aa7d-bff95820e420,探戈情人,True,1012,78,0.29,1185
1,fea57f01-08f8-417c-a692-73fb120831b0,47d118cf-f567-4131-8872-732b1d3bc265,蝙蝠军团,True,1004,184,0.72,1170
1,fea57f01-08f8-417c-a692-73fb120831b0,47e288b0-9064-4b32-acd7-d866f2415703,火狼焚原,True,1047,256,0.06,1271
1,fea57f01-08f8-417c-a692-73fb120831b0,486a8d38-d2e6-46dd-8cb4-44ee50c22fe7,阿拉丁灯,True,969,158,0.73,1262
1,fea57f01-08f8-417c-a692-73fb120831b0,486e80a5-0097-4cb2-8e40-1eb2525be36b,辛巴达航,True,1056,99,0.59,1108
1,fea57f01-08f8-417c-a692-73fb120831b0,4997f1a7-774c-4310-85f7-2343c59639f9,安第斯山,True,1027,150,0.47,899
1,fea57f01-08f8-417c-a692-73fb120831b0,49c14b89-9c84-4d4e-bf4d-9ddea74576bf,驼峰运输,True,1029,118,0.49,1320
1,fea57f01-08f8-417c-a692-73fb120831b0,4b19edb7-c6f6-4268-a72c-7e96c9168269,白百合热,True,1070,134,0.44,1284
1,fea57f01-08f8-417c-a692-73fb120831b0,4c08fc9b-7431-43df-8317-b945a1c0034c,紫百合佛,True,1011,217,-0.31,1125
1,fea57f01-08f8-417c-a692-73fb120831b0,4c73d192-8822-49b3-accf-4761da65b2ed,圣保罗彩,True,1007,91,0.66,1234
1,fea57f01-08f8-417c-a692-73fb120831b0,4c80ab15-3329-4c94-ad8c-eac59e92674b,银河战舰,True,1032,219,0.46,1110
1,fea57f01-08f8-417c-a692-73fb120831b0,4db68d7f-28c0-4dbd-bdc9-85a0519a8f41,祖鲁战士,True,1006,130,0.59,1314
1,fea57f01-08f8-417c-a692-73fb120831b0,4e58a360-684d-44bf-beb0-2448b7adc36e,闪电杰尼,False,1003,267,0.54,1427
1,fea57f01-08f8-417c-a692-73fb120831b0,4eeaa85f-5f53-4d86-b13a-64f07ad746ab,铁锤帮西汉,True,1002,79,0.77,1157
1,fea57f01-08f8-417c-a692-73fb120831b0,4eebf463-4f6b-4a8c-953e-022ce5b1ac36,阿拉伯夜,True,1007,311,-0.2,1212
1,fea57f01-08f8-417c-a692-73fb120831b0,4fa68ebc-4dbf-4f96-b61d-0b6de064f43e,喜鹊纽卡,True,983,177,0.39,1185
1,fea57f01-08f8-417c-a692-73fb120831b0,50a628b7-459a-485e-b6f5-ce537b34f67e,奥格斯堡,True,1014,199,0.56,1193
1,fea57f01-08f8-417c-a692-73fb120831b0,51944d2a-c526-4aad-94a1-67d941d23681,峨眉女侠,True,998,132,0.42,1229
1,fea57f01-08f8-417c-a692-73fb120831b0,54e97db6-e4b1-405b-b405-45aee4c091c3,食蚁兽长,True,1029,183,0.11,1365
1,fea57f01-08f8-417c-a692-73fb120831b0,54f0cb75-4598-41f3-a31c-c421edbc871c,巴塔哥尼,True,1018,68,0.42,1455
1,fea57f01-08f8-417c-a692-73fb120831b0,5571134d-5481-454b-b68e-5571b4ba14ec,宇宙巴萨,True,1009,96,0.31,1296
1,fea57f01-08f8-417c-a692-73fb120831b0,55daea9c-a5ba-4e31-956b-06ac83ccb2ca,沙漠玫瑰,True,985,266,0.04,1219
1,fea57f01-08f8-417c-a692-73fb120831b0,56abda15-2771-4078-8fe8-9495b98ea7ef,雷霆万钧,True,989,241,0.38,980
1,fea57f01-08f8-417c-a692-73fb120831b0,57c65a1c-8fc7-43ba-8616-24e700c6dbd3,西海金龙,True,1064,137,0.58,1030
1,fea57f01-08f8-417c-a692-73fb120831b0,58219da8-6264-4fdd-8e20-87b21bb8a6c6,大马士革,True,992,254,0.14,1181
1,fea57f01-08f8-417c-a692-73fb120831b0,5856c543-2415-46a2-8d3c-b1e3edf3651f,金豹捕猎,True,994,189,0.2,1324
1,fea57f01-08f8-417c-a692-73fb120831b0,586d79ac-4c81-488f-91cf-d72d56ce658b,累西腓鼓,True,1018,198,-0.05,1286
1,fea57f01-08f8-417c-a692-73fb120831b0,5ac665e1-4f39-4413-934b-36ce9d333d13,那不勒斯,True,1018,209,0.72,1440
1,fea57f01-08f8-417c-a692-73fb120831b0,5b60d68c-27a4-4b66-8bb0-7b11b44964da,水手桑普,True,1010,191,0.43,1200
1,fea57f01-08f8-417c-a692-73fb120831b0,5bfd5544-d20f-4088-8b47-ed54c353ef96,撒哈拉驼,True,1053,147,0.61,1065
1,fea57f01-08f8-417c-a692-73fb120831b0,5d95068c-bb75-4187-a4dd-907ddf01958e,少林武僧,True,1029,153,0.48,1321
1,fea57f01-08f8-417c-a692-73fb120831b0,5fad3b02-8e9a-4318-b2cd-ba7929755b73,蓝黑战士,True,1000,140,0.62,1325
1,fea57f01-08f8-417c-a692-73fb120831b0,61854434-3653-42a6-8483-87323a03a27c,丝路驼铃,True,1007,141,-0.01,1054
1,fea57f01-08f8-417c-a692-73fb120831b0,62d174bd-ebe7-4f68-9c66-8b0a3789c696,大流士王,True,1028,201,0.62,1320
1,fea57f01-08f8-417c-a692-73fb120831b0,63fc9b85-8e92-4f93-9f21-8760bb709a96,高乔骑士,True,1050,189,0.53,1413
1,fea57f01-08f8-417c-a692-73fb120831b0,65e135f2-81f0-4193-aca1-2ee2712ef27e,大黄蜂多,True,981,114,0.74,1346
1,fea57f01-08f8-417c-a692-73fb120831b0,662b09a7-2d24-4d86-be00-6792688ccec2,撒丁岛卡,True,1031,202,0.7,1410
1,fea57f01-08f8-417c-a692-73fb120831b0,66e45f37-1d34-4b56-8f30-88e657134427,波斯猫王,True,962,285,0.92,1124
1,fea57f01-08f8-417c-a692-73fb120831b0,66e4d22f-6174-45f4-939a-71fcd4f5399f,斑马军团,True,1061,137,0.29,1466
1,fea57f01-08f8-417c-a692-73fb120831b0,67ab1d26-94a2-4552-99ac-e8e2f3f20070,汉诺威红,True,1008,129,-0.2,1304
1,fea57f01-08f8-417c-a692-73fb120831b0,67f72863-3a04-4dad-9b40-44cb0ce880f3,赫塔菲蓝,True,1072,73,0.25,1047
1,fea57f01-08f8-417c-a692-73fb120831b0,682312cf-295b-481a-b583-706a6875f59d,居鲁士帝,True,978,94,0.48,1385
1,fea57f01-08f8-417c-a692-73fb120831b0,689aff5b-b78d-4298-97fa-0eff1a30eebc,水晶石透,True,1012,128,0.34,1095
1,fea57f01-08f8-417c-a692-73fb120831b0,6a85c7e9-8bcf-4597-abe0-d11cfe48aa3a,苍鹰搏兔,True,978,212,0.65,889
1,fea57f01-08f8-417c-a692-73fb120831b0,6d0191ac-1ba4-4f42-b5f0-38af09fa0531,绿松石绿,True,1025,218,0.34,1376
1,fea57f01-08f8-417c-a692-73fb120831b0,6d21bc91-17c2-4026-8cf2-5be42a8fa72e,伊斯法罕,True,1021,183,0.43,1279
1,fea57f01-08f8-417c-a692-73fb120831b0,6dd59ef4-6d80-4379-a41f-51cfeca8c060,凯门鳄凶,True,1025,56,0.47,1365
1,fea57f01-08f8-417c-a692-73fb120831b0,6df3cbd9-1ec7-4fc4-bf2b-60888b049eca,武当太极,True,1128,107,0.22,1572
1,fea57f01-08f8-417c-a692-73fb120831b0,6edef3aa-a993-47f0-a251-3c8276feacba,五人制王,True,1015,180,0.26,1050
1,fea57f01-08f8-417c-a692-73fb120831b0,6f88be15-62e3-4d9e-bec0-5216384a42a0,撒哈拉南,True,1030,55,0.4,1365
1,fea57f01-08f8-417c-a692-73fb120831b0,725d0d4d-1c5f-4de7-bf05-9541e8e6b4ff,十字军东,True,1025,196,0.75,1305
1,fea57f01-08f8-417c-a692-73fb120831b0,72eb171e-13e9-47cf-9066-b5964aec88d4,流水无痕,True,1021,217,0.93,1358
1,fea57f01-08f8-417c-a692-73fb120831b0,74627ded-9515-48d7-b2ca-1e323d387658,太妃糖埃弗,True,1011,198,-0.56,1431
1,fea57f01-08f8-417c-a692-73fb120831b0,7567e2ec-833f-4f1f-9944-c289eccd37d5,皇家社会,True,1027,118,0.5,1260
1,fea57f01-08f8-417c-a692-73fb120831b0,764261de-4db0-4540-8d25-344021f731ab,潘帕斯草,True,1019,45,0.48,1230
1,fea57f01-08f8-417c-a692-73fb120831b0,76471644-eea3-487e-a529-87b4f2e31972,银龙出海,True,1011,280,0.13,1264
1,fea57f01-08f8-417c-a692-73fb120831b0,77a59cc1-a639-4a56-a3d7-1a774233effe,马赛勇士,True,1020,128,0.72,1495
1,fea57f01-08f8-417c-a692-73fb120831b0,77b59090-59e6-41fe-b52f-dc384e5086f2,非洲雄狮,True,1078,282,0.14,1510
1,fea57f01-08f8-417c-a692-73fb120831b0,77e04aaf-c24d-4f3d-a454-57320a21cc74,刚果雨林,True,970,196,0.66,1059
1,fea57f01-08f8-417c-a692-73fb120831b0,78c512df-387b-4f46-b8c9-a3326643e7cc,三狮军团,True,995,257,0.1,1108
1,fea57f01-08f8-417c-a692-73fb120831b0,7a10ea8e-c093-4e65-9b98-a2bf5f15e70d,西域雪狼,True,1015,238,0.26,1104
1,fea57f01-08f8-417c-a692-73fb120831b0,7bcc6405-ef8b-4ab5-a176-7e5e7dbb76e6,白虎啸天,True,1033,238,0.2,1530
1,fea57f01-08f8-417c-a692-73fb120831b0,7dfd09f6-605f-4a9a-8624-03fc26b6ba54,科隆山羊,True,1021,294,-0.28,1290
1,fea57f01-08f8-417c-a692-73fb120831b0,7e403b1c-bfd9-451b-8fbe-491ebdda21f2,复活节岛,True,1026,132,0.43,1164
1,fea57f01-08f8-417c-a692-73fb120831b0,818946fc-9aa7-4220-b640-fd22f054442a,冰狼踏雪,True,1015,107,0.84,1168
1,fea57f01-08f8-417c-a692-73fb120831b0,82be0cd1-5d7a-41ee-943a-0e7773f002a8,桑巴学校,True,1011,47,0.41,859
1,fea57f01-08f8-417c-a692-73fb120831b0,8324955d-fc0e-48f9-b0df-d8a4d416d2dc,炼油大师,True,991,303,-0.03,1131
1,fea57f01-08f8-417c-a692-73fb120831b0,834634ae-850b-4cc4-9ff6-726e7a150a7a,刚果王国,True,1015,178,-0.17,1095
1,fea57f01-08f8-417c-a692-73fb120831b0,84b207c7-5abd-457e-a2a2-a60f210fe258,烈焰红唇,True,1011,138,0.05,1305
1,fea57f01-08f8-417c-a692-73fb120831b0,855718da-0ae1-4d3a-8ed1-00819c979690,美因茨红,True,998,274,0.37,1080
1,fea57f01-08f8-417c-a692-73fb120831b0,863147f1-bc82-4be7-9ba0-e47f7985f4b5,非洲大象,True,1022,176,0.04,1315
1,fea57f01-08f8-417c-a692-73fb120831b0,865fd41e-7da9-4783-bb38-726c69912bab,马赛马拉,True,1013,255,0.2,1193
1,fea57f01-08f8-417c-a692-73fb120831b0,873b04d6-9c3d-462d-8bff-47222b2d1acd,老鹰水晶宫,True,1024,177,0.47,1365
1,fea57f01-08f8-417c-a692-73fb120831b0,8a37d963-57aa-4a17-8fc6-4fe9349a703d,汽油骑士,True,1015,121,0.21,1256
1,fea57f01-08f8-417c-a692-73fb120831b0,8af5eacb-3e99-4042-87e7-0abd065ccd7e,快乐足球,True,1011,217,-0.17,1080
1,fea57f01-08f8-417c-a692-73fb120831b0,8b4eea02-13fc-4a9a-87a1-576687dd3acc,库尔德勇,True,1023,184,0.43,1080
1,fea57f01-08f8-417c-a692-73fb120831b0,8c90808c-1ad8-4741-900f-e749fb33b63e,紫电鹰扬,True,1025,224,0.06,1108
1,fea57f01-08f8-417c-a692-73fb120831b0,8d67c87d-ddcc-4cda-9fb9-e7b570d7d9b1,阿拉伯军,True,1028,189,0.68,1485
1,fea57f01-08f8-417c-a692-73fb120831b0,8d742499-1d2e-4e21-9041-87f9455acddd,薛西斯军,True,1039,228,0.05,1448
1,fea57f01-08f8-417c-a692-73fb120831b0,91fbf7b1-a5cc-4836-b311-445bd9a5a4c2,图阿雷格,True,1000,217,0.84,1112
1,fea57f01-08f8-417c-a692-73fb120831b0,92c749eb-6584-45dc-8aee-f6acc76bd4a4,铁甲战狮,True,1024,267,0.25,1320
1,fea57f01-08f8-417c-a692-73fb120831b0,95bc5f3e-1d5d-42c1-86f5-f8c19dea5d0d,华山剑客,True,1024,135,0.5,1365
1,fea57f01-08f8-417c-a692-73fb120831b0,95db4873-9afc-4348-9141-207679873284,小海马萨,True,1011,114,0.66,1090
1,fea57f01-08f8-417c-a692-73fb120831b0,96f59bc4-8313-4fd3-ada0-e44c78323252,祖母绿光,True,1031,265,-0.39,1455
1,fea57f01-08f8-417c-a692-73fb120831b0,97bf1c94-30bc-4d2c-8b45-9e678cb716f0,中原飞虎,True,1020,160,0.61,1305
1,fea57f01-08f8-417c-a692-73fb120831b0,982bb2d7-b325-4be2-a478-9465539e2b99,尼罗河神,True,965,153,0.61,816
1,fea57f01-08f8-417c-a692-73fb120831b0,985477a6-06ce-446b-8978-bca42a8cb674,绿白贝蒂,True,1034,136,0.18,1365
1,fea57f01-08f8-417c-a692-73fb120831b0,985e866d-70b4-49bf-acc2-8d11235fbe44,乞力马扎,True,1083,297,-0.34,1425
1,fea57f01-08f8-417c-a692-73fb120831b0,98aa0471-a3a0-482d-8444-bafc72ed4df6,猫眼石闪,True,1006,231,0.31,1342
1,fea57f01-08f8-417c-a692-73fb120831b0,9910cbca-b58f-417d-a694-17a296f8a66e,一千零一夜,True,990,80,0.55,930
1,fea57f01-08f8-417c-a692-73fb120831b0,9951b897-b510-4fa1-84bd-701b49b1136d,红黑恶魔,True,1020,249,0.05,1282
1,fea57f01-08f8-417c-a692-73fb120831b0,9a5ab657-2407-4703-8b34-845988ed1b55,莫莫之王,True,1018,113,0.01,1185
1,fea57f01-08f8-417c-a692-73fb120831b0,9b1d2bcb-a8bc-491b-93c5-00f964f8c4c8,土耳其近,True,1019,143,0.5,1230
1,fea57f01-08f8-417c-a692-73fb120831b0,9b38b669-d891-4c67-baf7-df44f4ef29eb,斯图加特,True,1079,117,0.67,1332
1,fea57f01-08f8-417c-a692-73fb120831b0,9bf90e97-7dab-48b5-b33f-9e018a6f5ec8,西域猛虎,True,1030,164,-0.04,1500
1,fea57f01-08f8-417c-a692-73fb120831b0,9c194ee7-2891-4bb8-bd34-59d350fee004,草原战狼,True,1106,214,0.31,1324
1,fea57f01-08f8-417c-a692-73fb120831b0,9c89b2ed-36de-4cc4-8e49-21dccbce58ee,巨象踏天,True,1013,257,0.98,1196
1,fea57f01-08f8-417c-a692-73fb120831b0,9caddc02-0ace-435c-bc3b-96fd9f608d75,金石为开,True,1016,139,0.72,1020
1,fea57f01-08f8-417c-a692-73fb120831b0,9e50e026-b8d0-49f2-8718-3c7f101ec64b,格拉纳达,True,1079,349,-0.55,1411
1,fea57f01-08f8-417c-a692-73fb120831b0,9edf3414-421a-4f04-8c39-0c64e050ea75,草原猎鹰,True,1001,235,-0.11,1313
1,fea57f01-08f8-417c-a692-73fb120831b0,a043056b-289b-4c4c-9c66-1277ac0a1831,阿根廷梦,True,1049,149,0.26,1013
1,fea57f01-08f8-417c-a692-73fb120831b0,a0b8db8e-e1e6-47e9-b3e2-c228b6731cc1,金字塔尖,True,1000,200,0.47,1213
1,fea57f01-08f8-417c-a692-73fb120831b0,a1d05c21-e994-4d8a-849b-ef0c5d14ffea,大津巴布,True,970,371,0.17,1096
1,fea57f01-08f8-417c-a692-73fb120831b0,a2c63433-1a96-4c87-95a2-9f5876a86a07,克鲁格园,True,1021,103,0.34,1320
1,fea57f01-08f8-417c-a692-73fb120831b0,a3248fb2-a999-42d3-b188-de10ae0fcee7,布宜诺斯,True,1008,182,0.32,1031
1,fea57f01-08f8-417c-a692-73fb120831b0,a57a007b-4bed-4656-8983-a166dc411955,雄鹰法兰,True,1031,201,0.5,1305
1,fea57f01-08f8-417c-a692-73fb120831b0,a5f161ff-d18b-4908-b381-34af8c3130f2,狼队伍尔弗,True,1014,97,0.35,1275
1,fea57f01-08f8-417c-a692-73fb120831b0,a65b6d9c-22a8-4599-92a0-fb83670f12d9,白虹贯日,True,1026,75,0.4,1545
1,fea57f01-08f8-417c-a692-73fb120831b0,a7ce0c1e-7363-4f5a-8a5d-27c96c7c476b,智利红酒,True,1012,314,-0.2,1290
1,fea57f01-08f8-417c-a692-73fb120831b0,a93a0990-e9a5-47d1-a80b-9896f94f9382,圣徒南安普,True,1026,192,0.38,1440
1,fea57f01-08f8-417c-a692-73fb120831b0,a9b26429-f206-41e1-b6cf-7547d8016db2,狂熊撼地,True,1013,259,-0.07,1260
1,fea57f01-08f8-417c-a692-73fb120831b0,abd26203-6252-4c65-9cc1-d722d1873b7e,药厂勒沃,True,1021,351,-0.53,1201
1,fea57f01-08f8-417c-a692-73fb120831b0,ac0010bc-f416-42e2-96c5-23877f7926b0,枪手兵工厂,True,1003,246,0.56,1093
1,fea57f01-08f8-417c-a692-73fb120831b0,ac98196f-91de-4d3e-8bf9-f793fdfa4c96,非洲猎豹,True,986,87,0.21,1119
1,fea57f01-08f8-417c-a692-73fb120831b0,acf0ec48-3720-4891-8e8c-b0db8f0c2a82,马穆鲁克,True,1074,278,0.5,1273
1,fea57f01-08f8-417c-a692-73fb120831b0,af01e2d8-1d7f-474d-97ab-7d804ed26a30,不来梅绿,True,1023,174,0.32,1320
1,fea57f01-08f8-417c-a692-73fb120831b0,af317db7-c286-4ef6-9e06-bc47a8df5239,阿拉伯舞,True,1030,326,-0.24,1305
1,fea57f01-08f8-417c-a692-73fb120831b0,af6cf823-e7af-4fbf-becc-83506cb2ddea,阿散蒂金,True,1009,99,0.27,1345
1,fea57f01-08f8-417c-a692-73fb120831b0,b062c3d0-6c75-4981-8a33-6ce581a737b0,天方夜谭,True,1020,146,0.73,1421
1,fea57f01-08f8-417c-a692-73fb120831b0,b2c06ce1-e0fe-433e-8451-b14284ef8661,绿洲驼队,True,992,150,0.1,1187
1,fea57f01-08f8-417c-a692-73fb120831b0,b499afcb-a3dd-4e1b-a89d-619422c9c1e1,钢铁柏林,True,1018,280,-0.22,1369
1,fea57f01-08f8-417c-a692-73fb120831b0,b4b56e3f-607d-4c74-80d7-1048a5a5bcf5,天然气王,True,1001,70,0.52,945
1,fea57f01-08f8-417c-a692-73fb120831b0,b6eae742-a60b-4631-8c24-7b49eaf4c39e,铁翼飞鹰,True,968,105,0.72,825
1,fea57f01-08f8-417c-a692-73fb120831b0,b7180063-6454-465f-b4e0-e9aabdf36e03,沙漠商队,True,1011,99,0.65,1230
1,fea57f01-08f8-417c-a692-73fb120831b0,b7506911-1072-450b-aaf9-1a6187e02f44,黑虎掏心,True,1071,119,-0.12,1534
1,fea57f01-08f8-417c-a692-73fb120831b0,b7ae6c04-1129-4e40-b0f1-545d496dcde2,玄武镇海,True,1022,140,0.4,1395
1,fea57f01-08f8-417c-a692-73fb120831b0,b88fac96-933c-40f0-81c4-006d2f96cf40,烈焰狂狮,True,1021,305,-0.21,1251
1,fea57f01-08f8-417c-a692-73fb120831b0,b93246c0-8ead-4ed7-8b36-3f647a04a1ea,真蓝黑亚,True,1025,145,0.37,1395
1,fea57f01-08f8-417c-a692-73fb120831b0,b9746483-6761-416a-82b9-2dbcbfcee5ce,蜜蜂布伦特,True,1013,112,0.28,1265
1,fea57f01-08f8-417c-a692-73fb120831b0,ba88fbf9-83eb-40d9-bcbc-501388769107,咖啡起源,True,1005,206,0.42,1461
1,fea57f01-08f8-417c-a692-73fb120831b0,baa50e28-bf3a-4ecf-a1ec-955eb71e3942,非洲野牛,True,1027,170,0.29,1275
1,fea57f01-08f8-417c-a692-73fb120831b0,bd566390-f502-47cd-895c-27b35bea93c0,飓风之眼,True,1017,112,0.54,1427
1,fea57f01-08f8-417c-a692-73fb120831b0,be4d235f-9d44-4c0c-9b7c-df82b0960163,金虎啸月,True,1057,106,0.43,1031
1,fea57f01-08f8-417c-a692-73fb120831b0,bee65e57-d1b7-4c2d-a8d8-41aeb6b37223,美丽游戏,True,1015,244,0.13,1140
1,fea57f01-08f8-417c-a692-73fb120831b0,bf204090-037e-47bc-8dde-776607f0f849,银狼啸天,True,1010,192,0.53,973
1,fea57f01-08f8-417c-a692-73fb120831b0,bf4c3f12-4bd9-4c6d-b8af-790925e57e00,公牛都灵,True,993,69,0.4,1449
