season_number,season_id,player_id,player_name,team_id,position,age,ovr,potential,origin_type,wage,match_form,state_score,contract_score,recent_match_score,fitness_score,match_load_score,match_rust_score,attribute_modifier_pct,stamina_modifier,fitness,fatigue,current_injury_severity,current_injury_part,current_injury_remaining_days,season_injuries,max_body_wear,max_body_wear_part,attribute_progress_total,attrs_at_20,recent_ratings,recent_minutes,matches,goals,assists,shots,shots_on_target,passes,passes_succ,key_passes,crosses,crosses_succ,tackles,tackles_succ,interceptions,clearances,blocks,average_rating
1,79ea70be-00df-467e-b5a5-e6beb5955c68,4a63b4b0-2de6-489d-a4a6-91de7f4837c7,杰弗里 兰迪斯,1f9c10e3-d015-4389-9646-205e14206910,MF,24,50,B,generated,16830.0,GOOD,3,0,2,1,-1,0,0.012,3.0,100,0,0,,0,0,2.0,knee,13.48,0,"[8.0, 6.6, 9.1]","[50, 50, 50]",15,1,1,7,1,218,170,6,5,4,15,15,24,2,4,7.17
1,79ea70be-00df-467e-b5a5-e6beb5955c68,a67cc4f0-3c70-48c8-aa10-f644200848ea,尼古拉 迪纳塔莱,32a29929-f9d3-4235-b761-887c28ee2b79,DF,29,52,D,generated,28504.0,GOOD,4,0,4,0,-1,0,0.016,0.0,100,0,0,,0,1,0.0,hamstring,-16.16,0,"[9.0, 8.3, 9.7]","[50, 50, 70]",13,0,1,0,0,412,317,15,11,8,50,43,84,36,20,9.24
1,79ea70be-00df-467e-b5a5-e6beb5955c68,50f8e591-1b24-4071-8b92-bda145fd043a,燮 芮,b3ba9601-2134-4cf1-ac0d-581ae430e40c,GK,23,56,B,generated,25626.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,86,15,0,,0,0,4.2,ankle,11.14,0,"[8.1, 6.3, 5.1]","[50, 50, 50]",17,0,0,0,0,189,107,0,0,0,0,0,0,0,0,6.24
1,79ea70be-00df-467e-b5a5-e6beb5955c68,2fcbeccd-65aa-47f9-88f9-9ad046cc570c,加布里埃莱 阿隆索,66cfe150-e931-48b3-964a-fd493198f0d5,FW,26,42,D,generated,17974.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,100,0,0,,0,0,0.0,hamstring,-6.16,0,"[6.1, 7.7, 8.7]","[50, 50, 50]",17,12,2,43,19,168,79,5,7,3,2,2,4,1,1,7.37
1,79ea70be-00df-467e-b5a5-e6beb5955c68,8f34ddf9-7c76-4b61-9426-2058fa43b925,轩辕晶,33eaf29a-da2e-49ce-8350-bb83dec70177,MF,32,63,C,generated,33915.0,NEUTRAL,0,-1,0,1,-1,0,0.0,3.0,90,11,0,,0,0,1.5,hamstring,-13.39,0,"[7.5, 6.4, 7.3]","[50, 50, 50]",19,2,0,20,4,370,335,9,12,6,15,13,20,6,3,7.16
1,79ea70be-00df-467e-b5a5-e6beb5955c68,aa6d396f-958b-462b-b4f3-e755b24856cd,莱文 勒费弗尔,524f3903-4c51-4e81-a14c-1c81b26947ed,DF,35,38,C,generated,48845.0,NEUTRAL,-1,-1,2,-2,-1,0,-0.004,-18.0,96,4,0,,0,1,1.2,groin,-8.26,0,"[7.6, 7.3, 7.0]","[50, 50, 50]",15,0,3,2,0,458,317,10,11,5,61,57,42,24,14,8.19
1,79ea70be-00df-467e-b5a5-e6beb5955c68,3e47991d-ca7d-450c-9c17-2027456dc0d5,左卫门 野村,9bfa2443-a144-4dea-aea7-9ef82c3028a3,FW,28,56,D,generated,30733.0,NEUTRAL,-1,-1,0,0,-1,0,-0.004,0.0,86,15,0,,0,0,5.5,ankle,-14.69,0,"[8.0, 7.1, 6.3]","[50, 50, 50]",16,14,2,43,21,216,146,7,8,2,1,1,4,5,1,7.85
1,79ea70be-00df-467e-b5a5-e6beb5955c68,87a2c5ea-f948-4e60-a829-62d1cea214dd,和介 水谷,2193ccaf-2799-4acd-989f-014401c1117a,FW,30,52,D,generated,26156.0,NEUTRAL,-1,0,-1,1,-1,-1,-0.004,3.0,98,0,0,,0,1,0.0,hamstring,-6.97,0,"[6.4, 6.1, 6.2]","[50, 50, 50]",4,0,0,4,2,14,12,1,0,0,1,1,0,0,0,6.25
1,79ea70be-00df-467e-b5a5-e6beb5955c68,1ead55a5-0b41-43d0-b403-392adfc1b3fc,夏训,7718f0f2-1026-412b-b279-370932d6107f,MF,35,22,B,generated,20059.0,NEUTRAL,-1,-1,0,0,-1,0,-0.004,-4.0,100,0,0,,0,0,0.0,hamstring,-11.46,0,"[8.4, 6.2, 6.7]","[50, 50, 50]",16,3,2,10,7,166,101,7,5,2,26,20,13,12,5,7.1
1,79ea70be-00df-467e-b5a5-e6beb5955c68,9ac408d6-6183-48d7-81aa-b4d47dcdb662,葛修安,b3ba9601-2134-4cf1-ac0d-581ae430e40c,FW,28,61,D,generated,43524.0,NEUTRAL,-1,-1,0,0,-1,0,-0.004,0.0,86,15,0,,0,0,4.5,ankle,-14.79,0,"[8.6, 6.1, 6.8]","[50, 50, 50]",17,15,5,64,30,222,138,6,7,5,6,4,3,6,1,8.05
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ec1597fe-9e81-416d-96ff-998f6fb78190,戈姆 舍奎斯特,b26399df-dbd4-4043-b027-127fe30b1a1b,DF,24,45,C,generated,17544.0,GOOD,2,0,2,1,0,-2,0.008,3.0,100,0,0,,0,0,0.0,hamstring,10.63,0,[7.2],[50],1,0,0,0,0,7,5,0,0,0,2,2,1,1,1,7.2
1,79ea70be-00df-467e-b5a5-e6beb5955c68,daa9be95-a118-4a67-a43f-f9c664f35c26,温阜宵,a55fe1cf-d187-4fce-8002-e7172a6f39d5,MF,24,66,A,generated,66500.0,GOOD,3,0,2,1,-1,0,0.012,3.0,90,11,0,,0,0,2.5,knee,12.15,0,"[7.5, 7.2, 6.9]","[50, 50, 50]",16,1,0,10,5,333,281,4,2,1,16,16,13,1,5,6.92
1,79ea70be-00df-467e-b5a5-e6beb5955c68,55a13c15-6ae6-428f-84c1-5504ad2f58c8,純夫 小室,7e382a09-b129-47e3-8471-5892e37ca01f,FW,19,55,C,generated,14972.0,GOOD,3,0,4,-1,-1,0,0.012,-10.0,86,15,0,,0,0,3.2,groin,10.66,0,"[6.6, 8.5, 9.8]","[50, 50, 50]",15,8,2,33,11,192,122,14,8,3,6,5,6,8,1,7.51
1,79ea70be-00df-467e-b5a5-e6beb5955c68,9ebde378-24db-4136-842b-d94c101a95a5,龍之介 森本,65eca78d-05d9-4d06-b1e6-791288d76a7d,MF,23,57,C,generated,31806.0,NEUTRAL,1,0,0,1,-1,0,0.004,3.0,100,0,0,,0,1,3.78,hamstring,15.57,0,"[6.8, 6.4, 6.9]","[50, 50, 50]",15,6,1,17,9,283,238,12,4,3,11,11,14,0,1,7.43
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ac4a1f0e-a76e-4d7e-884d-692ddf80ef5c,怜冬 益田,d0d2d65d-b29b-429c-8e1c-01751a28d559,FW,29,54,D,generated,30720.0,LOW,-2,-1,0,-1,-1,0,-0.008,-10.0,83,18,0,,0,0,4.5,knee,-4.05,0,"[9.2, 6.5, 5.5]","[50, 50, 50]",17,8,2,28,14,192,120,14,9,5,4,4,3,2,1,7.38
1,79ea70be-00df-467e-b5a5-e6beb5955c68,3a701dca-e71c-41c3-864d-4043e8157f22,瑞俊 庞,14f99e65-7b24-4da5-8291-328f582e9be0,GK,28,49,B,generated,31360.0,LOW,-3,0,-3,0,-1,0,-0.012,-4.0,86,15,0,,0,0,4.5,groin,-8.82,0,"[5.8, 6.2, 5.7]","[50, 50, 50]",15,0,0,1,0,179,128,0,0,0,0,0,0,0,0,6.59
1,79ea70be-00df-467e-b5a5-e6beb5955c68,e5a5d71c-ae69-4e46-b6c2-82620e1889c3,赫里霍里 普希金,8a86830b-e7f6-47a9-a22f-73689976bc80,DF,33,46,A,generated,37498.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,100,0,0,,0,0,0.0,hamstring,-13.18,0,"[7.9, 7.7, 8.3]","[50, 50, 50]",15,0,2,2,0,361,259,18,18,10,64,56,75,36,10,9.0
1,79ea70be-00df-467e-b5a5-e6beb5955c68,79e535a7-2834-45f4-b592-245f754c8008,蒂斯 里瓦斯,04a89fe7-4952-42ed-aee6-6c58adbb130f,DF,22,48,D,generated,18214.0,LOW,-3,-1,-1,0,-1,-1,-0.012,0.0,98,0,0,,0,0,0.4,ankle,13.61,0,"[6.2, 6.3, 6.5]","[50, 50, 50]",8,0,0,1,1,56,32,1,1,1,5,3,13,1,3,6.53
1,79ea70be-00df-467e-b5a5-e6beb5955c68,c6829f09-39b8-404e-9ddd-5664962e7fd1,若纳斯 德桑蒂斯,d9c23280-8c95-4d22-a554-3ab6b9a2f7d9,DF,22,65,C,generated,48879.0,GOOD,2,0,2,1,-1,-1,0.008,3.0,86,15,0,,0,0,2.2,ankle,12.92,0,"[7.0, 9.4, 7.5]","[50, 50, 50]",8,0,0,2,0,107,74,5,8,3,31,29,24,20,3,7.81
1,79ea70be-00df-467e-b5a5-e6beb5955c68,331f2f7a-fdfc-413d-8a9c-2b70ab224672,谭览,5f5ee748-e256-4015-8ae8-23e50a7fa3bd,GK,32,64,C,generated,38430.0,LOW,-2,0,-3,1,-1,0,-0.008,3.0,100,0,0,,0,0,0.0,hamstring,-13.81,0,"[6.5, 5.8, 4.3]","[50, 50, 50]",18,0,0,0,0,416,274,0,0,0,0,0,0,0,0,6.24
1,79ea70be-00df-467e-b5a5-e6beb5955c68,27ed3ebb-6998-42c5-b392-858f326773d8,吉郎 福岛,c081b03d-6e33-449d-b919-a4d5b0c89d1a,FW,35,32,A,generated,37498.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,71,15,0,,0,0,5.67,hamstring,-12.7,0,"[6.6, 7.5, 9.7]","[50, 50, 50]",16,10,0,45,19,200,119,5,4,3,5,3,0,1,1,7.45
1,79ea70be-00df-467e-b5a5-e6beb5955c68,9ca9ec00-9313-4daa-9514-d049500d3f0c,法维奥 巴尔加斯,7ca1f5d7-64a7-4d53-958c-e5135be00035,DF,22,57,D,generated,25823.0,GOOD,4,0,4,0,-1,0,0.016,0.0,88,13,0,,0,2,2.2,knee,13.96,0,"[9.9, 6.8, 9.6]","[50, 70, 50]",14,0,2,1,1,365,231,9,11,6,48,43,62,23,23,8.36
1,79ea70be-00df-467e-b5a5-e6beb5955c68,299ee485-d011-45e2-aba6-9128d15e51ae,韦尔纳 埃尔纳,3a22e375-6e05-4cce-9f38-83d6f3c74470,DF,24,59,B,generated,34102.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,100,0,0,,0,0,0.0,hamstring,10.18,0,"[7.5, 7.9, 8.5]","[50, 50, 50]",15,0,3,1,1,305,210,10,10,5,35,33,54,25,14,8.19
1,79ea70be-00df-467e-b5a5-e6beb5955c68,dbbf8488-2084-40e5-b2c5-a2fc0d547820,俊昊 恨,757a1358-9111-47c3-a2aa-97ba67d4bb8b,DF,31,54,D,generated,45270.0,NEUTRAL,-1,-1,0,1,-1,-1,-0.004,3.0,88,13,0,,0,0,2.5,hamstring,-11.84,0,"[7.8, 6.4, 7.2]","[50, 50, 50]",10,0,0,0,0,133,103,2,1,0,14,14,17,3,2,6.92
1,79ea70be-00df-467e-b5a5-e6beb5955c68,163a9f84-944e-494f-994c-821adeca9734,贝克汉姆 怀特黑德,ff4fda0d-355e-45f3-8d9f-374dfb79c6e1,MF,22,64,C,generated,45448.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,100,0,0,,0,0,0.0,hamstring,14.6,0,"[6.4, 7.3, 6.9]","[50, 50, 50]",15,3,0,10,5,244,207,4,3,0,15,11,17,10,3,7.27
1,79ea70be-00df-467e-b5a5-e6beb5955c68,9cbfc4f6-5006-45d6-85ea-636f7616ac76,法尔沙德 纳迪姆,c4b21f79-448f-489c-977b-83d86d645d83,DF,26,70,C,generated,94050.0,GOOD,3,0,2,1,-1,0,0.012,3.0,98,0,0,,0,3,1.0,knee,-9.34,0,"[7.6, 8.3, 7.9]","[50, 50, 50]",17,0,0,1,0,690,574,6,4,2,41,35,42,20,16,8.21
1,79ea70be-00df-467e-b5a5-e6beb5955c68,8775ecd7-f620-46d8-9c7d-69cc4bfc4037,贾斯珀 基钦,5f462603-e6a9-4c3b-877e-4ee4a5a6316b,MF,27,60,D,generated,46080.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,84,18,0,,0,0,3.5,quadriceps,2.72,0,"[6.2, 6.7, 7.2]","[50, 50, 50]",18,2,0,15,6,290,259,7,4,2,7,7,14,3,4,6.87
1,79ea70be-00df-467e-b5a5-e6beb5955c68,fd2d5399-875e-440a-8984-502503fe397b,帕特里斯 莫罗,33eaf29a-da2e-49ce-8350-bb83dec70177,FW,21,77,A,generated,84227.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,90,11,0,,0,0,1.2,hamstring,18.5,0,"[7.6, 6.6, 8.0]","[50, 50, 50]",19,17,4,59,25,299,217,7,15,5,7,3,5,6,2,8.07
1,79ea70be-00df-467e-b5a5-e6beb5955c68,74e08b2d-1831-4a24-bd98-89e21b99d5e1,燮赫 嘻,f85f1f43-5f53-41ae-b363-746505e877c6,DF,22,52,D,generated,18353.0,GOOD,3,0,4,-1,-1,0,0.012,-10.0,98,0,0,,0,0,0.0,hamstring,11.53,0,"[8.8, 6.1, 9.1]","[50, 50, 50]",15,1,1,2,1,233,159,6,7,3,37,31,33,13,21,8.02
1,79ea70be-00df-467e-b5a5-e6beb5955c68,1c594229-f38c-4eeb-86e7-8f0e5536a482,泰森 洛夫,c7bbc6d3-3a28-4006-bb9a-653825ce9d59,FW,26,56,B,generated,38752.0,GOOD,2,0,2,0,-1,0,0.008,-4.0,85,15,0,,0,0,4.5,quadriceps,5.35,0,"[8.0, 8.0, 6.3]","[50, 50, 50]",17,4,2,21,11,310,203,4,7,4,5,2,4,2,0,6.91
1,79ea70be-00df-467e-b5a5-e6beb5955c68,2b5a6429-d989-4b97-8716-9d54ebca4fdc,徐绍羽,807ef4c9-cf85-4b09-8a65-efd4daa3c632,MF,36,33,C,generated,17892.0,LOW,-2,0,-1,0,-1,-1,-0.008,0.0,100,0,0,,0,0,2.4,knee,-9.5,0,"[6.1, 5.9]","[50, 50]",2,0,0,0,0,5,4,0,0,0,0,0,0,1,0,6.0
1,79ea70be-00df-467e-b5a5-e6beb5955c68,576c9e5f-5371-4217-874a-e6780b3bf36f,托德 凯利,10bb9abc-e968-461a-83fc-9694b0b536ac,FW,23,47,D,generated,15224.0,GOOD,2,0,2,0,-1,0,0.008,0.0,87,13,0,,0,0,3.2,back,14.35,0,"[9.3, 6.0, 6.3]","[50, 50, 50]",16,9,0,37,19,146,76,9,12,3,8,7,2,1,1,7.33
1,79ea70be-00df-467e-b5a5-e6beb5955c68,4b3122f5-cca0-4e53-91f2-7c8513668f9c,吉斯勒 考里,7b4dd1e1-7803-44e5-944f-6c4e0b39149a,FW,29,49,D,generated,21683.0,LOW,-4,0,-3,0,-1,-1,-0.016,0.0,90,11,0,,0,0,2.5,ankle,-10.73,0,"[6.0, 6.1, 5.8]","[50, 50, 50]",5,0,0,11,2,36,23,1,1,1,1,1,0,0,0,6.08
1,79ea70be-00df-467e-b5a5-e6beb5955c68,cafbbff0-bb76-47b0-8b12-c8f93fe509cb,里克 梅迪纳,c081b03d-6e33-449d-b919-a4d5b0c89d1a,DF,22,61,B,generated,49000.0,GOOD,3,0,4,0,-1,-1,0.012,0.0,86,15,0,,0,0,1.2,hamstring,10.73,0,"[9.6, 5.8, 10.0]","[50, 50, 50]",4,0,1,0,0,58,40,5,3,2,10,9,15,8,4,8.0
1,79ea70be-00df-467e-b5a5-e6beb5955c68,df4b8bb5-7114-457b-8f4e-46ec0ac3903d,薛翰学,58ed096b-d5e9-4ae8-bdae-0733436b76ec,MF,28,70,B,generated,94050.0,GOOD,3,0,2,1,-1,0,0.012,3.0,100,0,0,,0,0,2.5,hamstring,-14.65,0,"[7.2, 7.0, 8.4]","[50, 50, 50]",17,9,2,33,22,374,338,12,7,5,17,17,11,4,4,7.9
1,79ea70be-00df-467e-b5a5-e6beb5955c68,dd4f8176-08dd-4d84-901a-eda79367391f,彭德宇,757bf292-96c9-4c52-8abf-0371821b2b31,FW,19,64,B,generated,33032.0,NEUTRAL,1,0,0,1,-1,0,0.004,3.0,100,0,0,,0,0,0.0,hamstring,13.16,0,"[6.3, 5.9, 8.9]","[50, 50, 50]",15,11,1,59,25,264,183,12,12,6,5,2,2,3,2,7.65
1,79ea70be-00df-467e-b5a5-e6beb5955c68,241047ab-1f40-4985-be2e-77e0cf2885fc,马特奥 维亚利,ca33e0f0-1060-414e-b3ac-50d94e39279d,FW,28,59,A,generated,41976.0,GOOD,2,0,2,0,-1,0,0.008,0.0,83,17,0,,0,0,2.5,hamstring,-14.5,0,"[7.6, 7.9, 6.3]","[50, 50, 50]",15,14,1,38,19,197,135,4,3,3,2,1,6,3,2,8.1
1,79ea70be-00df-467e-b5a5-e6beb5955c68,50c47221-b1fe-4e48-a080-ee4f5939af78,齐沐翔,807ef4c9-cf85-4b09-8a65-efd4daa3c632,MF,27,56,B,generated,32351.0,GOOD,3,0,2,1,-1,0,0.012,3.0,100,0,0,,0,0,1.0,knee,5.16,0,"[7.6, 7.4, 7.5]","[50, 50, 50]",15,3,2,13,4,287,233,22,6,3,24,22,19,12,3,7.85
1,79ea70be-00df-467e-b5a5-e6beb5955c68,2a272e7d-a68e-46ec-b7b3-803f5f71c653,塞奥佐罗斯 拉斯帕多里,796992c8-1773-4629-a9fc-973e8336a9cd,DF,28,67,B,generated,81750.0,GOOD,2,0,2,0,-1,0,0.008,-4.0,98,0,0,,0,0,1.0,ankle,-15.07,0,"[7.8, 7.5, 8.5]","[50, 50, 50]",17,0,1,1,0,379,293,8,8,5,45,42,62,31,15,8.1
1,79ea70be-00df-467e-b5a5-e6beb5955c68,8f7e20c7-5bc2-42c3-acc4-2b8705866dd3,瓦尤 汕提,6dcd7276-d65f-476d-8381-9b598385c23d,GK,20,55,C,generated,16416.0,LOW,-2,0,-1,1,-1,-2,-0.008,3.0,96,4,0,,0,0,2.2,hamstring,13.29,0,"[6.0, 6.0]","[50, 50]",2,0,0,0,0,7,2,0,0,0,0,0,0,0,0,6.0
1,79ea70be-00df-467e-b5a5-e6beb5955c68,38890be6-7d3b-437a-af1e-4158657ea059,英厄 埃伦,fc294554-4567-433d-ac9c-ec8b76a9671d,MF,26,74,B,generated,123310.0,GOOD,2,0,2,0,-1,0,0.008,0.0,88,13,0,,0,1,3.5,knee,1.88,0,"[8.0, 8.1, 7.4]","[50, 50, 50]",16,6,0,21,12,332,301,15,7,7,15,15,26,12,6,8.0
1,79ea70be-00df-467e-b5a5-e6beb5955c68,6a380093-0dbe-4d4a-aed6-47a486d25fd8,米拉奇 费萨尔,d91dc4a0-7d78-4eb1-8897-988ebcd0809a,MF,29,45,B,generated,20720.0,NEUTRAL,0,0,0,0,-1,0,0.0,-4.0,86,15,0,,0,0,2.5,quadriceps,-2.44,0,"[6.5, 6.5, 6.6]","[50, 50, 50]",15,0,1,6,2,220,184,4,2,0,5,5,16,8,3,6.94
1,79ea70be-00df-467e-b5a5-e6beb5955c68,c1703891-484b-4b8d-a102-ec1636e7b000,哲 鲜,4b41bc88-ae7c-4b03-828c-ffedde30acba,FW,22,59,B,generated,31539.0,GOOD,3,0,4,-1,-1,0,0.012,-10.0,90,11,0,,0,0,2.2,ankle,10.13,0,"[6.3, 9.9, 7.8]","[50, 50, 50]",15,19,0,55,31,229,159,3,11,3,6,6,1,2,0,8.39
1,79ea70be-00df-467e-b5a5-e6beb5955c68,f408a67f-b6aa-4be7-9cb9-e6aff0c9c007,卡斯 范德沃特,fc7f2fd4-36c2-477a-850f-7bf6bc14f7f1,DF,36,29,D,generated,0.0,NEUTRAL,0,0,0,0,-1,0,0.0,0.0,82,18,0,,0,1,3.6,ankle,-5.5,0,"[8.1, 7.0, 6.4]","[50, 50, 50]",16,0,1,0,0,494,382,1,1,0,40,32,27,18,25,7.59
1,79ea70be-00df-467e-b5a5-e6beb5955c68,4f316596-3f03-4eb5-9507-780ab159aca4,阿斯拉克 弗兰岑,6a6b9878-5e84-4038-9d81-6b3f101c412c,DF,24,55,D,generated,27192.0,NEUTRAL,-1,0,0,0,-1,-1,-0.004,0.0,83,17,0,,0,0,2.5,hamstring,13.37,0,"[6.3, 7.6, 7.6]","[50, 50, 50]",7,0,0,0,0,69,51,2,2,1,8,8,11,4,4,6.97
1,79ea70be-00df-467e-b5a5-e6beb5955c68,f6c0fb67-97bd-41b5-9f5a-9f4667f4b7dc,皇甫帅鸿,32a29929-f9d3-4235-b761-887c28ee2b79,MF,22,64,C,generated,41501.0,GOOD,4,0,4,0,-1,0,0.016,0.0,100,0,0,,0,0,0.0,hamstring,12.19,0,"[7.6, 10.0, 8.1]","[50, 50, 70]",16,4,1,15,9,403,363,10,7,6,18,16,35,7,2,7.96
1,79ea70be-00df-467e-b5a5-e6beb5955c68,57f2dd9f-34a3-4519-b6a7-e900c54a98fc,贾龙 克莱,ec6dab7a-4bad-475c-9ee4-e60d3e18aed4,GK,20,71,B,generated,44209.0,NEUTRAL,0,0,0,0,-1,0,0.0,-4.0,83,17,0,,0,2,2.2,hamstring,11.84,0,"[6.4, 7.6, 5.6]","[50, 50, 50]",16,0,0,0,0,234,177,1,0,0,0,0,0,0,0,6.4
1,79ea70be-00df-467e-b5a5-e6beb5955c68,6c7aa8a5-5e6c-4eb5-992b-80076a4d3c45,廖建明,a8e4abd4-db03-4c15-bbf7-411ce07c1fc5,FW,27,70,C,generated,91620.0,NEUTRAL,-1,0,-1,1,0,-2,-0.004,3.0,90,11,0,,0,0,0.5,groin,1.96,0,[6.1],[50],1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6.1
1,79ea70be-00df-467e-b5a5-e6beb5955c68,823d30c7-8400-4f92-a7ac-4e4f5a5bddcd,托马索 弗拉泰西,bc18e4ed-d0cb-4042-b305-848b2cb66096,DF,22,46,C,generated,18234.0,GOOD,2,0,2,0,-1,0,0.008,0.0,100,0,0,,0,0,0.4,quadriceps,10.77,0,"[7.5, 8.1]","[50, 50]",2,0,0,1,0,25,18,0,0,0,7,7,5,2,0,7.8
1,79ea70be-00df-467e-b5a5-e6beb5955c68,da613b22-3d50-422b-9878-922aada806c8,崔蕤,3db10c20-954e-4718-8268-c5a704fd8047,FW,20,60,D,generated,19510.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,98,0,0,,0,0,0.4,quadriceps,15.65,0,"[6.6, 9.8, 6.5]","[50, 50, 50]",15,8,0,34,15,182,108,3,9,3,5,5,8,2,1,7.37
