season_number,season_id,team_id,team_name,is_ai,league_id,league_level,position,points,played,won,drawn,lost,goals_for,goals_against,goal_difference,roster_count,avg_ovr,top8_ovr,max_ovr,contracts_signed,rookie_contracts,academy_signings,draft_signings,free_market_signings,auto_fill_signings,wage_cap,wage_bill,wage_pressure_pct,balance,financial_health,overspend_level
2,4db52002-3b16-43dc-9f8a-eccae6071828,2abd917d-f307-4723-b24a-fa465011e311,水手桑普,True,a6f5c428-ada4-4449-a842-3e7ace3c0005,,,,,,,,,,,15,52.13,58.75,83,0,0,0,0,0,0,169000.0,643900.0,381.01,7345473.32,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,2b939b39-bf3d-432c-a18a-cf09d41d89d5,乌拉圭牛,True,1169a40e-c3d6-4292-bc16-915507bf2cdd,,,,,,,,,,,15,56.4,65.38,74,0,0,0,0,0,0,221000.0,698850.0,316.22,10999561.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,2c405c52-5650-4ae0-b38e-e2f4b5488b2e,蜜蜂布伦特,True,4d9ef5c6-8fd6-48a8-af1e-768f161ccd0c,,,,,,,,,,,15,65.6,75.75,97,0,0,0,0,0,0,286000.0,816250.0,285.4,14849358.32,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,2f1cac20-031e-42c0-989f-20ad523d1c3a,塞伦盖蒂,True,b9f6250e-1ce4-4d8b-b209-7e6c659a399a,,,,,,,,,,,15,59.8,66.38,69,0,0,0,0,0,0,169000.0,743800.0,440.12,7267613.32,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,2f75fc52-cb35-4b9c-be49-d5a6a14cb22a,沙漠之狐,True,7bfbe83e-8c9c-4322-95e8-61d8c8a3dbc3,,,,,,,,,,,15,68.8,78.38,88,0,0,0,0,0,0,357500.0,857450.0,239.85,18683736.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,309590f4-dd0e-4d6c-9e4a-39e58bc37036,野马奔腾,True,88605e76-75d3-4351-80c0-56dc2159814f,,,,,,,,,,,15,54.47,60.25,72,0,0,0,0,0,0,169000.0,676300.0,400.18,7356863.32,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,3293dc70-0f08-4714-8da4-f2bf2ccc7c01,药厂勒沃,True,65ee62f3-fdbc-48d6-86f4-846d1ab89c4e,,,,,,,,,,,15,54.87,61.0,70,0,0,0,0,0,0,221000.0,678700.0,307.1,7332213.32,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,33becdfb-5059-4bd5-8800-5478f333d94d,非洲大象,True,a12e8234-05fa-4dd7-b077-7a1d458ae0cd,,,,,,,,,,,15,54.33,61.25,73,0,0,0,0,0,0,169000.0,672500.0,397.93,7282516.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,35b972f9-624a-455b-a667-9f8af97d0189,朱雀焚霞,True,88605e76-75d3-4351-80c0-56dc2159814f,,,,,,,,,,,15,56.2,63.88,75,0,0,0,0,0,0,169000.0,698050.0,413.05,7251038.32,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,35c8b0bf-4bbe-41fd-b936-6dcd8259f2d7,清真美食,True,6b46ef51-d18a-41c8-b6cd-b9e2d79b05a4,,,,,,,,,,,15,60.93,68.25,75,0,0,0,0,0,0,221000.0,756900.0,342.49,11125055.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,3876d4f9-b7d3-4b3c-b6e4-ff8701c767c2,巴格达城,True,6b46ef51-d18a-41c8-b6cd-b9e2d79b05a4,,,,,,,,,,,15,57.53,62.88,77,0,0,0,0,0,0,221000.0,712550.0,322.42,11052368.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,3892aac9-8054-4643-9c7b-a91b06fa99fd,赫塔菲蓝,True,65ee62f3-fdbc-48d6-86f4-846d1ab89c4e,,,,,,,,,,,15,63.0,70.0,82,0,0,0,0,0,0,221000.0,782700.0,354.16,11145370.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,39be931c-c49e-4f28-9a00-10ec08c15176,日耳曼战,True,302e076d-f2b6-41ad-88c5-c2d5f7ecccda,,,,,,,,,,,15,60.13,68.0,73,0,0,0,0,0,0,169000.0,748350.0,442.81,7384817.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,39cdad4c-85e4-497b-bc28-c6522308c7f0,太妃糖埃弗,True,4d9ef5c6-8fd6-48a8-af1e-768f161ccd0c,,,,,,,,,,,15,61.87,68.88,77,0,0,0,0,0,0,286000.0,769500.0,269.06,14748384.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,39d68cb0-ac36-4efb-a3ee-d1c310dfedf6,弯月之星,True,6b46ef51-d18a-41c8-b6cd-b9e2d79b05a4,,,,,,,,,,,15,60.73,66.5,79,0,0,0,0,0,0,221000.0,753900.0,341.13,11165940.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,39e49306-8e6f-4a05-a7aa-062bddf5ab61,尼罗河源,True,b9f6250e-1ce4-4d8b-b209-7e6c659a399a,,,,,,,,,,,15,56.33,63.88,71,0,0,0,0,0,0,169000.0,699700.0,414.02,7398853.32,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,3a880d14-ff4b-41c2-9503-1bec623f4877,美丽游戏,True,e67663f5-d4e5-4cec-97c4-f4774dba81ce,,,,,,,,,,,15,71.47,77.5,81,0,0,0,0,0,0,357500.0,891750.0,249.44,18464550.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,3ad8d687-1de5-4341-b325-ada3ed2362ee,角马迁徙,True,a12e8234-05fa-4dd7-b077-7a1d458ae0cd,,,,,,,,,,,15,53.53,59.0,74,0,0,0,0,0,0,169000.0,663100.0,392.37,7270877.32,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,3b05a23b-42f6-4bc4-9724-1fd5166af673,祖鲁战士,True,6bce0694-9b8d-4983-8add-df52197f7f78,,,,,,,,,,,15,59.33,65.0,70,0,0,0,0,0,0,169000.0,735450.0,435.18,7383627.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,3b55a0fc-804e-468b-9ad5-fbbe1e367ed8,寒冰领域,True,f89bf661-d0ff-4ebe-acb4-1f629f9ca394,,,,,,,,,,,15,56.13,62.0,70,0,0,0,0,0,0,169000.0,695800.0,411.72,7407523.32,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,3ba408ba-8c10-40e1-96b5-560ff0cf757b,潘帕斯草,True,1cf8acb1-615d-45a7-a05b-b283f4588aad,,,,,,,,,,,15,65.67,72.88,81,0,0,0,0,0,0,286000.0,817050.0,285.68,14840405.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,3bb6cdde-1596-4088-8bd5-72ecea536c22,薛西斯军,True,87f49698-a902-4287-b090-dcef237df119,,,,,,,,,,,15,53.87,58.75,67,0,0,0,0,0,0,169000.0,666950.0,394.64,7271517.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,3cd8476b-2c90-4707-9ddd-1be529014540,贝都因骑,True,0f20fc68-1fd7-45da-8e06-32f82781e1bd,,,,,,,,,,,15,58.73,63.38,70,0,0,0,0,0,0,169000.0,729150.0,431.45,7390665.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,3e581cb0-9156-44bd-94f6-aa02d66880ad,清真寺塔,True,6b46ef51-d18a-41c8-b6cd-b9e2d79b05a4,,,,,,,,,,,15,60.13,67.25,77,0,0,0,0,0,0,221000.0,745900.0,337.51,11001578.32,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,3f26acb5-82a1-488e-9ed2-0fe8a623442e,累西腓鼓,True,21388aef-d223-4465-91a3-92dd7e00e2b3,,,,,,,,,,,15,58.67,63.12,72,0,0,0,0,0,0,221000.0,728750.0,329.75,11192006.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,41a46d7d-6538-4bd1-b60b-37653c73d02e,撒哈拉驼,True,7bfbe83e-8c9c-4322-95e8-61d8c8a3dbc3,,,,,,,,,,,15,65.4,72.38,78,0,0,0,0,0,0,357500.0,813550.0,227.57,18521613.32,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,42053a52-51ee-4911-a9ee-1ec2405ac400,刚果雨林,True,b9f6250e-1ce4-4d8b-b209-7e6c659a399a,,,,,,,,,,,15,52.27,59.0,70,0,0,0,0,0,0,169000.0,646500.0,382.54,7288750.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,42c8bbd3-b418-43e0-b06f-16785d2e6c1e,斯图加特,True,f8bb5dbf-1adc-44fd-9db4-8e9468aebc86,,,,,,,,,,,15,51.67,56.38,63,0,0,0,0,0,0,169000.0,638300.0,377.69,7282074.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,43e82f85-6f8c-41d7-917e-b5dcfa22774b,金刚鹦鹉,True,7832b676-8fc3-469d-9ac1-0201d8e12db3,,,,,,,,,,,15,50.67,56.75,61,0,0,0,0,0,0,169000.0,626350.0,370.62,7295918.32,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,440cb51c-41e6-41bf-9be5-d5fd234b8be5,纳斯卡线,True,1169a40e-c3d6-4292-bc16-915507bf2cdd,,,,,,,,,,,15,59.27,64.75,81,0,0,0,0,0,0,221000.0,735600.0,332.85,10989310.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,440fdc8d-b571-4054-80b1-23ccb5284831,魔毯飞行,True,6262376f-9254-4b57-803a-c53d2ce1d2ee,,,,,,,,,,,15,50.6,55.88,65,0,0,0,0,0,0,169000.0,625100.0,369.88,7288126.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,4443e878-68ea-4db6-89bf-30e923549ef7,云豹穿林,True,f786406d-650d-4637-8a2d-b49ef3cf1574,,,,,,,,,,,15,55.47,60.5,63,0,0,0,0,0,0,169000.0,688350.0,407.31,7265035.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,4485f0dd-6969-4ff2-a446-7af90be9d8da,红军利物浦,True,dbb57fe0-d69b-428a-998a-d7160fada4bc,,,,,,,,,,,15,73.47,79.38,88,0,0,0,0,0,0,357500.0,916800.0,256.45,18573605.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,44b54348-8165-4668-afd9-52d172cd7142,紫电龙骑,True,b925fcef-2d8f-488c-ae9c-b02ca84c452c,,,,,,,,,,,15,72.93,82.38,93,0,0,0,0,0,0,357500.0,910950.0,254.81,18883090.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,4587e475-fa2e-4392-8f7a-1b75536e6dce,凤凰涅槃,True,88605e76-75d3-4351-80c0-56dc2159814f,,,,,,,,,,,15,51.73,57.5,76,0,0,0,0,0,0,169000.0,640250.0,378.85,7436791.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,45adc757-3483-4d9e-b79a-dc1546e717bf,凯门鳄凶,True,7832b676-8fc3-469d-9ac1-0201d8e12db3,,,,,,,,,,,15,54.6,60.25,75,0,0,0,0,0,0,169000.0,676550.0,400.33,7281683.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,46d44ebc-a446-447c-ad97-494b93e4206c,汽油骑士,True,fab2d856-fa9d-4687-a880-a50a657011b8,,,,,,,,,,,15,63.4,69.38,78,0,0,0,0,0,0,286000.0,788550.0,275.72,14809805.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,4933ad56-91cc-4ad1-bb24-77618d0c7e00,皇家社会,True,9244158f-011e-4a70-ae03-06a046d80e77,,,,,,,,,,,15,59.93,66.88,77,0,0,0,0,0,0,221000.0,743450.0,336.4,11193213.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,49bd78ca-51e4-4e98-a144-cf559450bec1,大马士革,True,4334724c-533d-4266-a574-de68ba3dcc45,,,,,,,,,,,15,58.33,65.75,80,0,0,0,0,0,0,169000.0,726100.0,429.64,10912940.32,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,49c1c2ca-dafe-47cf-91bb-8fd2e7480a02,北海苍龙,True,b925fcef-2d8f-488c-ae9c-b02ca84c452c,,,,,,,,,,,15,65.4,73.5,86,0,0,0,0,0,0,357500.0,812750.0,227.34,18505066.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,49f5ea7b-f2bb-42ec-9b4a-f94d421e55a4,星月传奇,True,6b46ef51-d18a-41c8-b6cd-b9e2d79b05a4,,,,,,,,,,,15,57.4,63.75,81,0,0,0,0,0,0,221000.0,712800.0,322.53,11006480.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,4a6f18e4-fd10-45b5-8b00-efbcebe9a75d,天然气王,True,fab2d856-fa9d-4687-a880-a50a657011b8,,,,,,,,,,,15,64.0,71.25,85,0,0,0,0,0,0,286000.0,795800.0,278.25,14865196.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,4aad9483-daee-4fed-bd5d-7549577b701b,农场主富勒,True,4d9ef5c6-8fd6-48a8-af1e-768f161ccd0c,,,,,,,,,,,15,65.13,69.5,83,0,0,0,0,0,0,286000.0,812600.0,284.13,14987426.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,4b1ecf8a-c57f-48a0-bc81-8142bd0346cb,青云直上,True,22b88e21-1118-487f-a3db-75aee691dc9a,,,,,,,,,,,15,50.73,56.62,69,0,0,0,0,0,0,169000.0,626600.0,370.77,7325526.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,4d647185-2dec-40ae-82cc-c53ea581c097,银龙出海,True,b925fcef-2d8f-488c-ae9c-b02ca84c452c,,,,,,,,,,,15,65.6,72.38,90,0,0,0,0,0,0,357500.0,816550.0,228.41,18630413.32,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,4e3e410c-1b95-45bd-927a-d44638c55bcf,银狼啸天,True,4dce7161-217a-4185-bb95-e5483387d3de,,,,,,,,,,,15,60.53,67.12,77,0,0,0,0,0,0,221000.0,751250.0,339.93,11171691.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,4f3b655c-28d0-443f-a032-bd8067e618cb,阿拉伯舞,True,6262376f-9254-4b57-803a-c53d2ce1d2ee,,,,,,,,,,,15,53.33,57.88,64,0,0,0,0,0,0,169000.0,660600.0,390.89,7421010.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,503036d2-394a-4d97-94f2-f8b82c45e5b2,沙漠孤鹰,True,fb1b4abd-9a69-4a6b-abe7-cfcd4808bb94,,,,,,,,,,,15,61.33,68.12,76,0,0,0,0,0,0,221000.0,761900.0,344.75,11161406.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,504acf72-1e38-444b-8c47-7d932c203254,东方巨龙,True,b925fcef-2d8f-488c-ae9c-b02ca84c452c,,,,,,,,,,,15,71.33,78.12,90,0,0,0,0,0,0,357500.0,889250.0,248.74,18661466.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,50dec1a9-7a27-4883-9332-27f77e29d835,草原战狼,True,4dce7161-217a-4185-bb95-e5483387d3de,,,,,,,,,,,15,60.13,66.62,80,0,0,0,0,0,0,221000.0,747250.0,338.12,11122958.32,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,5345b378-c2d5-44fd-832a-1f84746d672a,红魔曼联,True,dbb57fe0-d69b-428a-998a-d7160fada4bc,,,,,,,,,,,15,70.0,77.0,90,0,0,0,0,0,0,357500.0,873000.0,244.2,18901450.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,54c85925-c14a-4857-bbe7-979c107ac6f8,安第斯山,True,1cf8acb1-615d-45a7-a05b-b283f4588aad,,,,,,,,,,,15,59.2,65.5,82,0,0,0,0,0,0,286000.0,735050.0,257.01,14755121.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,552475be-c7ad-4d75-931c-096b6564c485,峨眉女侠,True,f89bf661-d0ff-4ebe-acb4-1f629f9ca394,,,,,,,,,,,15,49.73,54.25,58,0,0,0,0,0,0,169000.0,614650.0,363.7,7298298.32,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,5566dd03-123f-4002-a16f-19b9ed87a048,绿洲驼队,True,ddea29f1-c361-4050-bf56-bc5ff3791276,,,,,,,,,,,15,56.47,60.62,74,0,0,0,0,0,0,221000.0,699350.0,316.45,10992851.68,B,none
