season_number,season_id,team_id,team_name,is_ai,league_id,league_level,position,points,played,won,drawn,lost,goals_for,goals_against,goal_difference,roster_count,avg_ovr,top8_ovr,max_ovr,contracts_signed,rookie_contracts,academy_signings,rookie_market_signings,free_market_signings,auto_fill_signings,wage_cap,wage_bill,wage_pressure_pct,balance,financial_health,overspend_level
1,1becb771-63d7-4552-9955-44e42acf801f,0f6be741-99a1-4685-827b-e1b02c706da7,草原战狼,True,ba46fa64-5997-4e5b-89db-5d48b7c51e8a,3,1,34,14,11,1,2,34,17,17,15,69.33,75.0,79,3,0,0,0,0,0,2250000.0,1423042.0,63.25,11902536.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,0fa74f65-e7fb-4f14-8c52-7b634a95dee8,狼堡沃尔夫,True,de56c9e6-63b1-4370-bc29-6517a02f70cd,4,3,22,14,6,4,4,34,29,5,15,61.13,69.5,80,2,0,0,0,0,0,1600000.0,973581.0,60.85,7840235.98,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,102ce65e-e59d-4863-8e67-aa514fed7602,老鹰水晶宫,True,9367e21b-6e3a-4531-8dfb-0af639ae6a0d,2,4,21,14,6,3,5,31,31,0,15,71.73,80.0,96,2,0,0,0,0,0,3100000.0,1825789.0,58.9,15668650.98,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,119e7558-6e26-466f-96d7-37a30d765b77,阿拉维斯,True,f6133552-fe86-45c0-b38c-2db8b01a5519,3,8,10,14,2,4,8,23,33,-10,15,65.73,70.62,77,5,0,0,0,0,0,2250000.0,1129549.0,50.2,11949281.02,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,11fbf46f-5233-405a-83dc-0e6238a4b678,霍村霍芬,True,b785d06a-d78a-428c-91f0-ff4a9f469f4b,4,8,8,14,1,5,8,17,34,-17,14,61.93,68.88,75,6,0,0,0,0,0,1600000.0,829067.0,51.82,7840652.02,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,13ad2944-3ec7-4ec5-87d6-19e0eb43b2e3,红军利物浦,True,2d17195f-6693-4497-b01a-83f4fc30c946,1,6,14,14,4,2,8,31,40,-9,15,75.13,80.38,91,2,0,0,0,0,0,4200000.0,1929813.0,45.95,19880695.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,14af1578-ce27-4594-9477-7fb7fcc2df95,乞力马扎,True,1124dfd9-90be-479e-a29f-a23303cd7902,4,2,28,14,8,4,2,28,18,10,15,64.73,71.38,84,4,0,0,0,0,0,1600000.0,1119761.0,69.99,7709420.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,16eb7054-eb6c-45c9-8764-2d42ec8efaac,设拉子酒,True,0ffb4d3f-f9b6-4842-89bd-f17abe7c33e0,4,1,34,14,11,1,2,39,17,22,15,65.93,76.25,91,5,0,0,0,0,0,1600000.0,1368994.0,85.56,7526938.02,B,none
1,1becb771-63d7-4552-9955-44e42acf801f,179def1b-c245-42c7-a39c-6de91882b237,智利红酒,True,698db303-c978-44e4-a85a-c086ddf13168,3,4,22,14,7,1,6,33,29,4,15,67.53,74.12,80,5,0,0,0,0,0,2250000.0,1192118.0,52.98,11868902.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,17c25bce-2abb-4a31-93bf-c49aa9a583ab,三狮军团,True,2d17195f-6693-4497-b01a-83f4fc30c946,1,2,29,14,9,2,3,46,29,17,15,79.67,88.25,95,6,0,0,0,0,0,4200000.0,2798388.0,66.63,19316017.02,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,1810d612-ed34-4743-b1b9-1548cf7e56a5,水手桑普,True,e300379f-18d3-4ef4-84e4-ba515ccb5d34,4,8,8,14,2,2,10,17,34,-17,15,59.27,63.5,72,4,0,0,0,0,0,1600000.0,681795.0,42.61,8035108.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,18aee98c-a0f2-490f-9876-7caf88dd0f08,大流士王,True,0ffb4d3f-f9b6-4842-89bd-f17abe7c33e0,4,7,15,14,5,0,9,28,34,-6,15,56.33,62.62,81,4,0,0,0,0,0,1600000.0,643688.0,40.23,8082210.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,19e3f4c4-6b77-4626-8851-46bf9cd3f50d,足球精灵,True,9c6d0d26-d73b-4e64-a24b-07ecc3e24dcf,1,3,18,14,5,3,6,23,23,0,15,77.2,83.88,91,5,0,0,0,0,0,4200000.0,2362578.0,56.25,19694188.98,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,1a88743d-0b20-492d-add3-6a8961184f81,驼峰运输,True,a14c4617-240a-46a6-990f-37f821870474,3,4,24,14,7,3,4,33,33,0,15,65.0,71.12,85,4,0,0,0,0,0,2250000.0,1071401.0,47.62,12061470.02,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,1ac3e675-afac-466f-a9fd-4f806bf7c6f3,狼队伍尔弗,True,9367e21b-6e3a-4531-8dfb-0af639ae6a0d,2,8,7,14,2,1,11,19,45,-26,14,69.43,74.38,85,3,0,0,0,0,0,3100000.0,1306354.0,42.14,16110985.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,1af119e0-e593-4062-88fb-92dc16a57205,土耳其近,True,5223ef74-be5a-4ff0-a3bc-6f00f60b2290,4,7,16,14,4,4,6,21,33,-12,15,59.13,64.88,79,4,0,0,0,0,0,1600000.0,745580.0,46.6,7980486.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,1b2cba45-5a62-4e16-9152-784ae9932f6c,阿根廷梦,True,b34e5953-6ecc-49f9-b231-ac8b8d7f89da,2,7,15,14,4,3,7,22,26,-4,15,71.0,76.62,86,3,0,0,0,0,0,3100000.0,1546336.0,49.88,15844808.02,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,1b4e22b3-444a-49bd-bb80-33b02310ae6e,沙滩足球,True,9c6d0d26-d73b-4e64-a24b-07ecc3e24dcf,1,8,11,14,3,2,9,24,34,-10,15,81.53,88.5,97,5,0,0,0,0,0,4200000.0,3027279.0,72.08,18789671.02,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,1d51a369-b074-4981-ae75-b1502605df6b,沙漠孤鹰,True,a8fde632-9f65-467d-bc44-32641788bb66,3,5,18,14,5,3,6,38,35,3,15,65.93,72.62,85,4,0,0,0,0,0,2250000.0,1165220.0,51.79,11973865.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,1d876db7-4a41-422c-b698-ef8b431b2072,铁锤帮西汉,True,9367e21b-6e3a-4531-8dfb-0af639ae6a0d,2,2,25,14,8,1,5,41,25,16,15,74.8,81.62,99,4,0,0,0,0,0,3100000.0,1999730.0,64.51,15567447.98,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,1e858fc7-b407-4cf1-ae63-7b50797fd677,星月传奇,True,a214dae7-f210-4978-a373-8769b832bee7,3,3,22,14,7,1,6,28,25,3,15,71.07,76.25,84,6,0,0,0,0,0,2250000.0,1540352.0,68.46,11664049.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,1e9dd6c4-5654-43b9-b015-820e6b746148,绿茵魔术师,True,9c6d0d26-d73b-4e64-a24b-07ecc3e24dcf,1,1,29,14,9,2,3,44,28,16,15,80.93,87.12,96,3,0,0,0,0,0,4200000.0,2831823.0,67.42,19481312.98,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,1fc6b440-f3a0-40a8-9da9-6aeb7511c6f2,沙漠玫瑰,True,d0849cc4-a873-4461-bd7f-b6932ad21180,4,6,16,14,4,4,6,22,30,-8,14,59.43,63.88,69,4,0,0,0,0,0,1600000.0,672376.0,42.02,8014517.02,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,2057008e-e99c-4efd-9acf-ff25f2ea4cff,尼罗河神,True,ae1face9-61aa-4db8-8abd-3463c41992ac,1,2,25,14,8,1,5,37,25,12,14,75.57,82.0,92,5,0,0,0,0,0,4200000.0,2283136.0,54.36,19644759.98,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,208710dc-1c42-4656-a917-fa2cf48be7b1,中原飞虎,True,d20b9cee-18bd-4a8d-be78-a5b2681775bc,2,3,24,14,8,0,6,40,37,3,15,70.6,76.38,84,4,0,0,0,0,0,3100000.0,1487155.0,47.97,16097878.98,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,22a97709-e9b7-47c7-a868-436c9fc04b53,青龙偃月,True,4464c52b-5a24-426c-b8f4-ab59a28259ce,1,7,12,14,3,3,8,26,37,-11,15,76.4,83.5,89,5,0,0,0,0,0,4200000.0,2256079.0,53.72,19613328.98,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,23e14ca1-58d8-4e82-8320-1660f2004670,石化巨人,True,1e16da56-65f9-4e5d-ac82-71ca951a25e5,2,4,20,14,6,2,6,28,37,-9,14,70.64,75.88,85,5,0,0,0,0,0,3100000.0,1478267.0,47.69,15984074.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,25b85fb1-f46c-41b1-a611-99b7b0e5f623,撒丁岛卡,True,e300379f-18d3-4ef4-84e4-ba515ccb5d34,4,5,17,14,5,2,7,23,25,-2,15,60.4,68.0,74,3,0,0,0,0,0,1600000.0,809375.0,50.59,7920348.02,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,263cf029-6ac6-4387-9c0e-3b60159bfbbf,紫电龙骑,True,4464c52b-5a24-426c-b8f4-ab59a28259ce,1,8,11,14,3,2,9,23,38,-15,15,77.0,82.5,94,3,0,0,0,0,0,4200000.0,2383843.0,56.76,19411736.02,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,26592c57-70eb-43ac-89fe-cbb2e4fd7d1d,一千零一夜,True,ae1face9-61aa-4db8-8abd-3463c41992ac,1,7,15,14,5,0,9,39,48,-9,15,77.73,83.88,93,3,0,0,0,0,0,4200000.0,2469819.0,58.81,19354759.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,27106979-3665-4b74-bc64-256babe7ad2e,沙漠之舟,True,a14c4617-240a-46a6-990f-37f821870474,3,5,21,14,6,3,5,37,28,9,15,69.27,74.5,92,3,0,0,0,0,0,2250000.0,1422731.0,63.23,11724202.02,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,285bca99-7be9-4c07-aecf-8920c07367ef,大津巴布,True,822ee6f8-be94-43c1-8460-850fe5293ff6,4,3,23,14,6,5,3,33,27,6,15,59.0,64.0,71,5,0,0,0,0,0,1600000.0,667474.0,41.72,8084524.98,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,28991d5a-e175-4eb8-bbc7-c095ebf0f15b,马里帝国,True,822ee6f8-be94-43c1-8460-850fe5293ff6,4,1,26,14,8,2,4,29,18,11,15,62.27,68.75,78,1,0,0,0,0,0,1600000.0,916542.0,57.28,8005058.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,29b4a156-ad50-45be-b832-939e9765d81b,长颈鹿颈,True,426c3e38-63b3-4ee0-85dd-85525974bfdf,4,1,31,14,10,1,3,44,20,24,15,64.6,70.88,81,4,0,0,0,0,0,1600000.0,972866.0,60.8,7866057.98,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,2b9219d9-b8c2-4228-98e5-48a7d54225fc,狂熊撼地,True,a0107e47-d545-415a-877e-a250b12b72a3,4,1,30,14,10,0,4,24,10,14,15,64.13,69.62,83,5,0,0,0,0,0,1600000.0,1018709.0,63.67,7868489.98,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,2c041a01-f53d-4641-af0a-38f385a707e5,奥格斯堡,True,b785d06a-d78a-428c-91f0-ff4a9f469f4b,4,6,18,14,6,0,8,28,26,2,14,57.71,62.62,70,4,0,0,0,0,0,1600000.0,598208.0,37.39,8129326.98,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,2d6a3b35-37d0-44ab-a002-979bebd4030c,太妃糖埃弗,True,9367e21b-6e3a-4531-8dfb-0af639ae6a0d,2,6,19,14,6,1,7,36,39,-3,15,75.33,83.25,96,6,0,0,0,0,0,3100000.0,2258698.0,72.86,15188628.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,2f517220-de2d-4a97-a5a8-a2aa2aa43099,弯月之星,True,a214dae7-f210-4978-a373-8769b832bee7,3,4,21,14,7,0,7,30,27,3,15,66.93,74.0,86,2,0,0,0,0,0,2250000.0,1248642.0,55.5,11912006.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,30a13eaf-88ed-44c7-a6c0-c1af40a1d699,小海马萨,True,e300379f-18d3-4ef4-84e4-ba515ccb5d34,4,4,25,14,8,1,5,32,29,3,15,60.07,66.38,84,3,0,0,0,0,0,1600000.0,805311.0,50.33,7980204.98,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,312637f2-889f-449d-8f76-1193fefa25ed,印加帝国,True,698db303-c978-44e4-a85a-c086ddf13168,3,2,27,14,8,3,3,40,27,13,15,67.53,75.75,80,4,0,0,0,0,0,2250000.0,1346745.0,59.86,11887211.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,313c5422-c185-43ac-92fe-56acd302f71c,红宝石矿,True,eb81a4ce-e24f-492d-917f-7b0ebba15a78,4,5,18,14,5,3,6,35,33,2,14,61.79,67.25,72,6,0,0,0,0,0,1600000.0,774004.0,48.38,7902946.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,3185911f-f4fc-497f-bc6b-93fdadaf8157,天然气王,True,1e16da56-65f9-4e5d-ac82-71ca951a25e5,2,6,14,14,4,2,8,16,24,-8,14,75.36,81.25,96,5,0,0,0,0,0,3100000.0,2053465.0,66.24,15404323.02,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,331ecd59-bd3c-469a-bb81-f4487353bc2c,非洲大象,True,426c3e38-63b3-4ee0-85dd-85525974bfdf,4,8,9,14,3,0,11,22,37,-15,15,59.47,64.62,72,4,0,0,0,0,0,1600000.0,655673.0,40.98,8050983.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,3432cf5d-c3c5-46b6-86fa-36eea4852056,罗马狼王,True,811f9c6d-a4b4-4ab1-91f1-8817977993e7,4,5,17,14,4,5,5,23,23,0,15,61.27,68.88,78,5,0,0,0,0,0,1600000.0,882623.0,55.16,7844940.98,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,345ce64a-0eff-45c3-892e-171f6803a8b3,农场主富勒,True,9367e21b-6e3a-4531-8dfb-0af639ae6a0d,2,5,20,14,6,2,6,34,35,-1,15,71.67,78.25,97,5,0,0,0,0,0,3100000.0,1660109.0,53.55,15757843.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,3611c1c7-91f0-4613-aaa5-3f05046a7cfd,金石为开,True,8b1656f4-7d18-4b1d-aebc-370c7d2d9fb7,4,7,16,14,4,4,6,26,33,-7,14,60.93,66.25,74,7,0,0,0,0,0,1600000.0,718696.0,44.92,7938217.02,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,3689a578-7989-4145-80c8-239c51782ffa,祖母绿光,True,eb81a4ce-e24f-492d-917f-7b0ebba15a78,4,6,12,14,3,3,8,23,32,-9,13,62.62,66.38,73,5,0,0,0,0,0,1600000.0,795026.0,49.69,7919423.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,36c5314f-4d79-4654-be87-9464aafb9690,宇宙巴萨,True,eb1ba9bc-fe8f-4b5b-92bd-dff3e3a1f2f3,3,2,26,14,8,2,4,43,25,18,14,69.93,77.25,91,4,0,0,0,0,0,2250000.0,1638409.0,72.82,11397015.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,377ee383-a7cf-47f7-8718-3bc97b4813c7,华山剑客,True,37e412c4-f66b-421e-b6ab-73ffbe132649,4,1,27,14,8,3,3,36,22,14,15,64.8,71.88,77,1,0,0,0,0,0,1600000.0,1065288.0,66.58,7850712.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,37cc4353-9dc6-4541-ad33-63c9fbca518f,克鲁格园,True,1124dfd9-90be-479e-a29f-a23303cd7902,4,6,17,14,5,2,7,18,29,-11,15,64.33,68.88,85,3,0,0,0,0,0,1600000.0,978143.0,61.13,7760642.98,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,384f01a0-83ea-4923-b450-d4672f0661fe,刚果王国,True,822ee6f8-be94-43c1-8460-850fe5293ff6,4,2,24,14,7,3,4,27,24,3,15,59.47,64.25,78,5,0,0,0,0,0,1600000.0,695155.0,43.45,8083490.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,389f1e5e-36a4-4017-a979-387a050ce412,伊斯法罕,True,0ffb4d3f-f9b6-4842-89bd-f17abe7c33e0,4,3,24,14,7,3,4,31,26,5,15,64.33,69.5,77,7,0,0,0,0,0,1600000.0,985687.0,61.61,7804371.98,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,38b4ca23-fcd0-4146-b82e-d14302fc77d5,辛巴达航,True,ae1face9-61aa-4db8-8abd-3463c41992ac,1,5,17,14,5,2,7,38,39,-1,15,74.53,82.5,90,3,0,0,0,0,0,4200000.0,1974128.0,47.0,19881131.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,3b2eeeaf-91a3-4139-96c7-9d9a3c506324,草原猎鹰,True,a8fde632-9f65-467d-bc44-32641788bb66,3,3,26,14,8,2,4,39,26,13,14,67.29,72.88,82,3,0,0,0,0,0,2250000.0,1134983.0,50.44,12011809.02,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,3cc08543-1d2e-45a9-a1a4-2bfc049ceae3,阿里巴巴,True,d0849cc4-a873-4461-bd7f-b6932ad21180,4,1,35,14,11,2,1,40,21,19,15,63.87,68.5,79,5,0,0,0,0,0,1600000.0,879859.0,54.99,7920246.98,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,401342f0-c394-4c39-a137-a6ca18f3f59b,西域雪狼,True,ba46fa64-5997-4e5b-89db-5d48b7c51e8a,3,4,21,14,6,3,5,31,24,7,15,68.27,76.5,85,5,0,0,0,0,0,2250000.0,1463294.0,65.04,11703785.02,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,404a75f0-a644-464b-b83c-456ebf6d2c33,Medina之光,True,a214dae7-f210-4978-a373-8769b832bee7,3,5,20,14,6,2,6,33,29,4,15,65.4,71.88,85,3,0,0,0,0,0,2250000.0,1150930.0,51.15,11934750.02,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,408f6ba6-09fe-4598-87f1-c1f3ac3d8e98,单峰快驼,True,a14c4617-240a-46a6-990f-37f821870474,3,8,6,14,1,3,10,25,48,-23,15,62.73,68.88,74,4,0,0,0,0,0,2250000.0,913331.0,40.59,12132961.02,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,41501a6a-5951-4b09-a411-c409b9319f7d,美洲豹王,True,84f55ea0-ff15-4d41-be07-1ac16be52c96,4,3,24,14,7,3,4,24,20,4,15,62.0,70.88,77,2,0,0,0,0,0,1600000.0,869609.0,54.35,7917398.98,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,42fbdc5a-8c40-4bde-9235-322d4558de50,蓝月亮城,True,2d17195f-6693-4497-b01a-83f4fc30c946,1,1,30,14,9,3,2,46,26,20,15,82.53,86.62,93,6,0,0,0,0,0,4200000.0,2939322.0,69.98,19253640.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,43fabbee-b584-4985-9119-627445998a83,居鲁士帝,True,0ffb4d3f-f9b6-4842-89bd-f17abe7c33e0,4,6,16,14,5,1,8,26,35,-9,15,59.47,67.25,79,5,0,0,0,0,0,1600000.0,797690.0,49.86,7922191.02,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,4610e88a-e065-4c39-a833-c971e47191a1,五人制王,True,9c6d0d26-d73b-4e64-a24b-07ecc3e24dcf,1,5,18,14,4,6,4,26,30,-4,15,76.2,84.25,91,4,0,0,0,0,0,4200000.0,2373897.0,56.52,19508413.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,47de49d5-fdca-4d81-b80e-b55a79bd3ced,黑虎掏心,True,d20b9cee-18bd-4a8d-be78-a5b2681775bc,2,7,8,14,2,2,10,19,30,-11,15,68.8,75.88,89,3,0,0,0,0,0,3100000.0,1265577.0,40.83,16107330.98,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,4812c221-b983-4262-8849-407bd855fee7,汉诺威红,True,b785d06a-d78a-428c-91f0-ff4a9f469f4b,4,4,24,14,7,3,4,22,20,2,15,60.87,67.88,78,4,0,0,0,0,0,1600000.0,840751.0,52.55,7898047.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,4827bcfa-ad0c-4570-a1bb-e73e4531857d,角马迁徙,True,426c3e38-63b3-4ee0-85dd-85525974bfdf,4,6,16,14,5,1,8,17,30,-13,14,61.43,66.88,83,5,0,0,0,0,0,1600000.0,848341.0,53.02,7880628.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,48831857-1b6a-413e-bda8-5719fd283efc,绿松石绿,True,eb81a4ce-e24f-492d-917f-7b0ebba15a78,4,8,9,14,3,0,11,19,34,-15,14,63.93,67.62,80,6,0,0,0,0,0,1600000.0,888400.0,55.53,7816671.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,4956aca2-3f90-4766-a4e5-19d273ef1806,汽油骑士,True,1e16da56-65f9-4e5d-ac82-71ca951a25e5,2,8,10,14,3,1,10,21,38,-17,14,66.07,73.38,84,2,0,0,0,0,0,3100000.0,1217730.0,39.28,16196322.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,496db78f-db3a-4429-8849-d9230914b4d9,麦加朝圣,True,a214dae7-f210-4978-a373-8769b832bee7,3,8,5,14,1,2,11,14,41,-27,14,63.86,70.88,83,5,0,0,0,0,0,2250000.0,1024117.0,45.52,12036400.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,49c653c0-8e28-46ca-9ce2-4d84c9ec42ac,玛瑙石红,True,eb81a4ce-e24f-492d-917f-7b0ebba15a78,4,7,11,14,3,2,9,20,32,-12,15,61.67,67.38,73,4,0,0,0,0,0,1600000.0,809909.0,50.62,7888009.02,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,4c1ec84b-28ed-4dec-a64f-a657a0f7cb52,能源霸主,True,1e16da56-65f9-4e5d-ac82-71ca951a25e5,2,7,13,14,4,1,9,28,41,-13,15,75.13,82.5,92,5,0,0,0,0,0,3100000.0,2087289.0,67.33,15317751.98,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,4cfa84d7-a28d-4fa7-b027-e46898055965,北方苍狼,True,ba46fa64-5997-4e5b-89db-5d48b7c51e8a,3,3,23,14,6,5,3,32,24,8,15,68.93,74.88,88,3,0,0,0,0,0,2250000.0,1440768.0,64.03,11771321.02,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,4d472da3-7b92-49fc-906f-9f552ddf60a9,蜜蜂布伦特,True,9367e21b-6e3a-4531-8dfb-0af639ae6a0d,2,3,25,14,8,1,5,37,31,6,15,74.53,81.25,91,5,0,0,0,0,0,3100000.0,2036752.0,65.7,15565914.02,A,none
